,agency_cd,site_no,Discharge_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean
1990-01-01,,,,,,,,,
1990-01-02,,,,,,,,,
1990-01-03,,,,,,,,,
1990-01-04,,,,,,,,,
1990-01-05,,,,,,,,,
1990-01-06,,,,,,,,,
1990-01-07,,,,,,,,,
1990-01-08,,,,,,,,,
1990-01-09,,,,,,,,,
1990-01-10,,,,,,,,,
1990-01-11,,,,,,,,,
1990-01-12,,,,,,,,,
1990-01-13,,,,,,,,,
1990-01-14,,,,,,,,,
1990-01-15,,,,,,,,,
1990-01-16,,,,,,,,,
1990-01-17,,,,,,,,,
1990-01-18,,,,,,,,,
1990-01-19,,,,,,,,,
1990-01-20,,,,,,,,,
1990-01-21,,,,,,,,,
1990-01-22,,,,,,,,,
1990-01-23,,,,,,,,,
1990-01-24,,,,,,,,,
1990-01-25,,,,,,,,,
1990-01-26,,,,,,,,,
1990-01-27,,,,,,,,,
1990-01-28,,,,,,,,,
1990-01-29,,,,,,,,,
1990-01-30,,,,,,,,,
1990-01-31,,,,,,,,,
1990-02-01,,,,,,,,,
1990-02-02,,,,,,,,,
1990-02-03,,,,,,,,,
1990-02-04,,,,,,,,,
1990-02-05,,,,,,,,,
1990-02-06,,,,,,,,,
1990-02-07,,,,,,,,,
1990-02-08,,,,,,,,,
1990-02-09,,,,,,,,,
1990-02-10,,,,,,,,,
1990-02-11,,,,,,,,,
1990-02-12,,,,,,,,,
1990-02-13,,,,,,,,,
1990-02-14,,,,,,,,,
1990-02-15,,,,,,,,,
1990-02-16,,,,,,,,,
1990-02-17,,,,,,,,,
1990-02-18,,,,,,,,,
1990-02-19,,,,,,,,,
1990-02-20,,,,,,,,,
1990-02-21,,,,,,,,,
1990-02-22,,,,,,,,,
1990-02-23,,,,,,,,,
1990-02-24,,,,,,,,,
1990-02-25,,,,,,,,,
1990-02-26,,,,,,,,,
1990-02-27,,,,,,,,,
1990-02-28,,,,,,,,,
1990-03-01,,,,,,,,,
1990-03-02,,,,,,,,,
1990-03-03,,,,,,,,,
1990-03-04,,,,,,,,,
1990-03-05,,,,,,,,,
1990-03-06,,,,,,,,,
1990-03-07,,,,,,,,,
1990-03-08,,,,,,,,,
1990-03-09,,,,,,,,,
1990-03-10,,,,,,,,,
1990-03-11,,,,,,,,,
1990-03-12,,,,,,,,,
1990-03-13,,,,,,,,,
1990-03-14,,,,,,,,,
1990-03-15,,,,,,,,,
1990-03-16,,,,,,,,,
1990-03-17,,,,,,,,,
1990-03-18,,,,,,,,,
1990-03-19,,,,,,,,,
1990-03-20,,,,,,,,,
1990-03-21,,,,,,,,,
1990-03-22,,,,,,,,,
1990-03-23,,,,,,,,,
1990-03-24,,,,,,,,,
1990-03-25,,,,,,,,,
1990-03-26,,,,,,,,,
1990-03-27,,,,,,,,,
1990-03-28,,,,,,,,,
1990-03-29,,,,,,,,,
1990-03-30,,,,,,,,,
1990-03-31,,,,,,,,,
1990-04-01,,,,,,,,,
1990-04-02,,,,,,,,,
1990-04-03,,,,,,,,,
1990-04-04,,,,,,,,,
1990-04-05,,,,,,,,,
1990-04-06,,,,,,,,,
1990-04-07,,,,,,,,,
1990-04-08,,,,,,,,,
1990-04-09,,,,,,,,,
1990-04-10,,,,,,,,,
1990-04-11,,,,,,,,,
1990-04-12,,,,,,,,,
1990-04-13,,,,,,,,,
1990-04-14,,,,,,,,,
1990-04-15,,,,,,,,,
1990-04-16,,,,,,,,,
1990-04-17,,,,,,,,,
1990-04-18,,,,,,,,,
1990-04-19,,,,,,,,,
1990-04-20,,,,,,,,,
1990-04-21,,,,,,,,,
1990-04-22,,,,,,,,,
1990-04-23,,,,,,,,,
1990-04-24,,,,,,,,,
1990-04-25,,,,,,,,,
1990-04-26,,,,,,,,,
1990-04-27,,,,,,,,,
1990-04-28,,,,,,,,,
1990-04-29,,,,,,,,,
1990-04-30,,,,,,,,,
1990-05-01,,,,,,,,,
1990-05-02,,,,,,,,,
1990-05-03,,,,,,,,,
1990-05-04,,,,,,,,,
1990-05-05,,,,,,,,,
1990-05-06,,,,,,,,,
1990-05-07,,,,,,,,,
1990-05-08,,,,,,,,,
1990-05-09,,,,,,,,,
1990-05-10,,,,,,,,,
1990-05-11,,,,,,,,,
1990-05-12,,,,,,,,,
1990-05-13,,,,,,,,,
1990-05-14,,,,,,,,,
1990-05-15,,,,,,,,,
1990-05-16,,,,,,,,,
1990-05-17,,,,,,,,,
1990-05-18,,,,,,,,,
1990-05-20,USGS,02204070,195,7.1,6.4,6.9,,,
1990-05-21,USGS,02204070,319,7.2,6.6,6.9,,,
1990-05-22,USGS,02204070,214,7.2,6.6,6.9,,,
1990-05-23,USGS,02204070,195,7.2,6.9,7.0,,,
1990-05-24,USGS,02204070,202,7.7,7.2,7.4,,,
1990-05-25,USGS,02204070,201,7.4,6.9,7.2,,,
1990-05-26,USGS,02204070,191,7.0,6.6,6.9,,,
1990-05-27,USGS,02204070,465,7.3,4.5,6.7,,,
1990-05-28,USGS,02204070,1140,7.1,4.5,6.2,,,
1990-05-29,USGS,02204070,960,6.8,5.8,6.5,,,
1990-05-30,USGS,02204070,300,7.0,6.7,6.9,,,
1990-05-31,USGS,02204070,242,7.4,6.9,7.3,,,
1990-06-01,USGS,02204070,222,7.5,7.2,7.3,,,
1990-06-02,USGS,02204070,217,7.6,7.3,7.5,,,
1990-06-03,USGS,02204070,224,7.4,7.0,7.2,,,
1990-06-04,USGS,02204070,221,7.2,6.8,7.0,,,
1990-06-05,USGS,02204070,186,7.3,6.9,7.1,,,
1990-06-06,USGS,02204070,178,7.3,6.9,7.1,,,
1990-06-07,USGS,02204070,174,7.1,6.6,6.9,,,
1990-06-08,USGS,02204070,178,7.0,6.6,6.8,,,
1990-06-09,USGS,02204070,164,7.1,6.2,6.8,,,
1990-06-10,USGS,02204070,162,7.1,6.2,6.7,,,
1990-06-11,USGS,02204070,156,7.3,6.3,6.8,,,
1990-06-12,USGS,02204070,151,7.6,6.5,7.1,,,
1990-06-13,USGS,02204070,146,7.7,6.9,7.2,,,
1990-06-14,USGS,02204070,151,7.7,6.9,7.2,,,
1990-06-15,USGS,02204070,152,7.5,6.9,7.1,,,
1990-06-16,USGS,02204070,163,7.4,6.8,7.1,,,
1990-06-17,USGS,02204070,144,7.4,6.7,7.0,,,
1990-06-18,USGS,02204070,143,7.4,6.6,6.9,,,
1990-06-19,USGS,02204070,146,7.5,6.6,6.9,,,
1990-06-20,USGS,02204070,135,7.6,6.6,7.0,,,
1990-06-21,USGS,02204070,128,7.7,6.3,7.0,,,
1990-06-22,USGS,02204070,131,7.5,6.5,6.9,,,
1990-06-23,USGS,02204070,171,7.3,6.4,6.8,,,
1990-06-24,USGS,02204070,135,7.6,6.4,7.0,,,
1990-06-25,USGS,02204070,123,8.0,6.7,7.3,,,
1990-06-26,USGS,02204070,126,8.4,6.9,7.5,,,
1990-06-27,USGS,02204070,133,8.1,6.9,7.3,,,
1990-06-28,USGS,02204070,123,8.4,6.6,7.3,,,
1990-06-29,USGS,02204070,118,8.5,6.6,7.4,,,
1990-06-30,USGS,02204070,114,8.8,6.6,7.5,,,
1990-07-01,USGS,02204070,114,8.7,6.4,7.3,,,
1990-07-02,USGS,02204070,113,8.9,6.2,7.2,,,
1990-07-03,USGS,02204070,107,9.1,5.9,7.3,,,
1990-07-04,USGS,02204070,100,9.3,6.2,7.5,,,
1990-07-05,USGS,02204070,100,9.3,6.3,7.6,,,
1990-07-06,USGS,02204070,99.0,9.5,5.9,7.4,,,
1990-07-07,USGS,02204070,94.0,9.3,5.7,7.3,,,
1990-07-08,USGS,02204070,93.0,9.0,5.5,7.1,,,
1990-07-09,USGS,02204070,103,9.1,5.7,7.2,,,
1990-07-10,USGS,02204070,97.0,9.2,5.7,7.2,,,
1990-07-11,USGS,02204070,114,7.1,5.3,6.0,,,
1990-07-12,USGS,02204070,257,5.8,5.0,5.4,,,
1990-07-13,USGS,02204070,459,6.2,5.0,5.6,,,
1990-07-14,USGS,02204070,754,6.3,5.1,6.0,,,
1990-07-15,USGS,02204070,209,6.4,5.8,6.2,,,
1990-07-16,USGS,02204070,126,6.1,5.7,5.9,,,
1990-07-17,USGS,02204070,120,5.8,5.5,5.7,,,
1990-07-18,USGS,02204070,140,5.9,5.1,5.4,,,
1990-07-19,USGS,02204070,187,5.9,5.1,5.5,,,
1990-07-20,USGS,02204070,599,6.3,5.8,6.1,,,
1990-07-21,USGS,02204070,192,6.1,5.4,5.8,,,
1990-07-22,USGS,02204070,163,5.5,5.2,5.4,,,
1990-07-23,USGS,02204070,206,6.1,5.0,5.3,,,
1990-07-24,USGS,02204070,485,6.3,5.8,6.0,,,
1990-07-25,USGS,02204070,157,5.8,5.3,5.6,,,
1990-07-26,USGS,02204070,133,5.6,5.2,5.4,,,
1990-07-27,USGS,02204070,124,5.5,5.3,5.4,,,
1990-07-28,USGS,02204070,107,5.6,5.0,5.5,,,
1990-07-29,USGS,02204070,103,5.8,4.9,5.2,,,
1990-07-30,USGS,02204070,101,6.0,4.7,5.2,,,
1990-07-31,USGS,02204070,96.0,6.3,4.7,5.3,,,
1990-08-01,USGS,02204070,214,6.4,4.6,5.2,,,
1990-08-02,USGS,02204070,455,5.9,4.4,5.6,,,
1990-08-03,USGS,02204070,554,6.1,4.7,5.9,,,
1990-08-04,USGS,02204070,163,6.1,5.6,6.0,,,
1990-08-05,USGS,02204070,132,6.0,5.5,5.8,,,
1990-08-06,USGS,02204070,163,6.5,5.5,6.0,,,
1990-08-07,USGS,02204070,118,7.1,6.0,6.6,,,
1990-08-08,USGS,02204070,279,7.3,6.5,6.8,,,
1990-08-09,USGS,02204070,631,,,,,,
1990-08-10,USGS,02204070,361,,,,,,
1990-08-11,USGS,02204070,162,,,,,,
1990-08-12,USGS,02204070,121,,,,,,
1990-08-13,USGS,02204070,111,7.4,6.6,7.0,,,
1990-08-14,USGS,02204070,127,7.4,6.7,7.1,,,
1990-08-15,USGS,02204070,111,7.1,6.4,6.7,,,
1990-08-16,USGS,02204070,105,6.6,5.8,6.2,,,
1990-08-17,USGS,02204070,100,6.9,6.0,6.4,,,
1990-08-18,USGS,02204070,93.0,7.5,6.1,6.7,,,
1990-08-19,USGS,02204070,99.0,7.6,6.3,6.8,,,
1990-08-20,USGS,02204070,113,6.9,6.3,6.5,,,
1990-08-21,USGS,02204070,93.0,7.5,6.1,6.6,,,
1990-08-22,USGS,02204070,170,6.9,6.2,6.6,,,
1990-08-23,USGS,02204070,314,6.8,6.1,6.6,,,
1990-08-24,USGS,02204070,157,6.9,6.2,6.6,,,
1990-08-25,USGS,02204070,149,6.7,6.3,6.5,,,
1990-08-26,USGS,02204070,105,7.1,6.3,6.7,,,
1990-08-27,USGS,02204070,99.0,6.6,6.0,6.3,,,
1990-08-28,USGS,02204070,94.0,7.1,5.9,6.5,,,
1990-08-29,USGS,02204070,91.0,7.2,6.3,6.7,,,
1990-08-30,USGS,02204070,595,6.6,3.9,5.6,,,
1990-08-31,USGS,02204070,1130,6.9,5.8,6.8,,,
1990-09-01,USGS,02204070,348,7.2,5.9,6.8,,,
1990-09-02,USGS,02204070,207,6.9,6.4,6.8,,,
1990-09-03,USGS,02204070,137,7.0,6.6,6.8,,,
1990-09-04,USGS,02204070,124,7.1,6.6,6.8,,,
1990-09-05,USGS,02204070,120,7.1,6.6,6.8,,,
1990-09-06,USGS,02204070,120,7.2,6.7,6.9,,,
1990-09-07,USGS,02204070,115,7.1,6.5,6.7,,,
1990-09-08,USGS,02204070,104,6.8,5.9,6.5,,,
1990-09-09,USGS,02204070,106,7.4,6.5,6.9,,,
1990-09-10,USGS,02204070,123,7.5,6.7,7.0,,,
1990-09-11,USGS,02204070,871,6.9,5.3,6.5,,,
1990-09-12,USGS,02204070,179,7.2,6.8,7.0,,,
1990-09-13,USGS,02204070,161,7.1,6.5,6.8,,,
1990-09-14,USGS,02204070,2270,7.1,5.5,6.3,,,
1990-09-15,USGS,02204070,598,6.4,5.7,6.1,,,
1990-09-16,USGS,02204070,225,6.9,6.2,6.7,,,
1990-09-17,USGS,02204070,174,7.6,7.0,7.3,,,
1990-09-18,USGS,02204070,146,7.5,7.3,7.4,,,
1990-09-19,USGS,02204070,136,7.6,7.2,7.5,,,
1990-09-20,USGS,02204070,140,7.3,6.9,7.1,,,
1990-09-21,USGS,02204070,138,7.1,6.8,7.0,,,
1990-09-22,USGS,02204070,138,7.0,6.7,6.9,,,
1990-09-23,USGS,02204070,133,7.5,7.0,7.2,,,
1990-09-24,USGS,02204070,122,8.1,7.6,7.9,,,
1990-09-25,USGS,02204070,117,8.7,7.9,8.3,,,
1990-09-26,USGS,02204070,115,8.5,7.7,8.2,,,
1990-09-27,USGS,02204070,110,8.4,7.6,8.0,,,
1990-09-28,USGS,02204070,111,8.3,7.4,7.8,,,
1990-09-29,USGS,02204070,110,8.3,7.5,7.8,,,
1990-09-30,USGS,02204070,113,8.2,7.5,7.7,,,
1990-10-01,USGS,02204070,115,8.4,7.5,7.8,,,
1990-10-02,USGS,02204070,111,8.4,7.3,7.7,,,
1990-10-03,USGS,02204070,110,8.4,7.3,7.7,,,
1990-10-04,USGS,02204070,137,7.5,7.1,7.3,,,
1990-10-05,USGS,02204070,208,7.3,6.8,7.0,,,
1990-10-06,USGS,02204070,121,8.1,6.8,7.5,,,
1990-10-07,USGS,02204070,113,8.1,7.4,7.8,,,
1990-10-08,USGS,02204070,111,7.8,7.2,7.5,,,
1990-10-09,USGS,02204070,110,7.7,7.1,7.3,,,
1990-10-10,USGS,02204070,155,7.5,7.1,7.3,,,
1990-10-11,USGS,02204070,227,7.1,4.7,6.2,,,
1990-10-12,USGS,02204070,569,7.6,6.5,7.1,,,
1990-10-13,USGS,02204070,192,7.4,7.2,7.3,,,
1990-10-14,USGS,02204070,160,7.7,7.3,7.5,,,
1990-10-15,USGS,02204070,150,8.1,7.5,7.8,,,
1990-10-16,USGS,02204070,160,8.3,7.7,8.0,,,
1990-10-17,USGS,02204070,150,8.1,7.6,7.9,,,
1990-10-18,USGS,02204070,240,7.8,6.8,7.4,,,
1990-10-19,USGS,02204070,160,8.1,7.3,7.8,,,
1990-10-20,USGS,02204070,130,8.8,8.1,8.5,,,
1990-10-21,USGS,02204070,110,8.8,8.2,8.6,,,
1990-10-22,USGS,02204070,180,8.1,6.8,7.9,,,
1990-10-23,USGS,02204070,730,7.8,6.8,7.5,,,
1990-10-24,USGS,02204070,360,8.4,7.8,8.1,,,
1990-10-25,USGS,02204070,220,8.8,8.3,8.6,,,
1990-10-26,USGS,02204070,180,9.2,8.8,9.0,,,
1990-10-27,USGS,02204070,160,9.6,8.9,9.3,,,
1990-10-28,USGS,02204070,160,9.6,8.9,9.4,,,
1990-10-29,USGS,02204070,150,9.5,8.9,9.3,,,
1990-10-30,USGS,02204070,140,9.6,9.0,9.3,,,
1990-10-31,USGS,02204070,150,9.6,9.0,9.3,,,
1990-11-01,USGS,02204070,140,9.5,8.9,9.3,,,
1990-11-02,USGS,02204070,130,9.5,8.8,9.2,,,
1990-11-03,USGS,02204070,150,9.4,8.7,9.1,,,
1990-11-04,USGS,02204070,160,9.1,8.4,8.9,,,
1990-11-05,USGS,02204070,180,8.5,8.0,8.4,,,
1990-11-06,USGS,02204070,150,8.8,8.0,8.5,,,
1990-11-07,USGS,02204070,130,9.3,8.6,8.9,,,
1990-11-08,USGS,02204070,110,9.5,8.9,9.2,,,
1990-11-09,USGS,02204070,180,9.6,9.0,9.2,,,
1990-11-10,USGS,02204070,380,9.5,8.8,9.3,,,
1990-11-11,USGS,02204070,260,9.6,9.3,9.5,,,
1990-11-12,USGS,02204070,150,9.7,9.2,9.5,,,
1990-11-13,USGS,02204070,130,9.5,9.1,9.4,,,
1990-11-14,USGS,02204070,132,9.7,8.6,9.4,,,
1990-11-15,USGS,02204070,138,9.8,9.2,9.5,,,
1990-11-16,USGS,02204070,129,9.8,8.5,9.5,,,
1990-11-17,USGS,02204070,127,9.5,9.0,9.2,,,
1990-11-18,USGS,02204070,129,9.8,9.0,9.4,,,
1990-11-19,USGS,02204070,127,10.0,9.3,9.7,,,
1990-11-20,USGS,02204070,123,10.0,9.3,9.7,,,
1990-11-21,USGS,02204070,123,9.9,9.2,9.5,,,
1990-11-22,USGS,02204070,124,9.7,8.8,9.3,,,
1990-11-23,USGS,02204070,123,9.1,8.5,8.8,,,
1990-11-24,USGS,02204070,123,9.7,8.5,9.1,,,
1990-11-25,USGS,02204070,121,10.0,9.0,9.5,,,
1990-11-26,USGS,02204070,121,10.3,9.1,9.6,,,
1990-11-27,USGS,02204070,127,9.8,8.7,9.2,,,
1990-11-28,USGS,02204070,132,9.2,8.0,8.7,,,
1990-11-29,USGS,02204070,152,9.2,8.2,8.6,,,
1990-11-30,USGS,02204070,123,10.5,8.8,9.7,,,
1990-12-01,USGS,02204070,125,11.2,9.8,10.4,,,
1990-12-02,USGS,02204070,126,10.6,9.4,10.2,,,
1990-12-03,USGS,02204070,577,9.3,6.9,8.8,,,
1990-12-04,USGS,02204070,1010,9.4,7.3,8.3,,,
1990-12-05,USGS,02204070,224,10.4,9.5,10.1,,,
1990-12-06,USGS,02204070,179,10.7,10.3,10.5,,,
1990-12-07,USGS,02204070,162,10.4,10.2,10.3,,,
1990-12-08,USGS,02204070,184,10.4,10.1,10.3,,,
1990-12-09,USGS,02204070,153,10.5,10.0,10.3,,,
1990-12-10,USGS,02204070,145,10.6,10.1,10.4,,,
1990-12-11,USGS,02204070,139,10.6,10.1,10.3,,,
1990-12-12,USGS,02204070,141,10.5,9.8,10.2,,,
1990-12-13,USGS,02204070,136,10.3,9.6,10.0,,,
1990-12-14,USGS,02204070,135,9.7,9.6,9.6,,,
1990-12-15,USGS,02204070,136,10.0,9.6,9.8,,,
1990-12-16,USGS,02204070,143,9.9,9.3,9.7,,,
1990-12-17,USGS,02204070,139,9.5,9.1,9.4,,,
1990-12-18,USGS,02204070,134,9.2,8.6,9.0,,,
1990-12-19,USGS,02204070,217,9.0,8.6,8.8,,,
1990-12-20,USGS,02204070,284,9.6,8.9,9.1,,,
1990-12-21,USGS,02204070,379,9.5,9.1,9.4,,,
1990-12-22,USGS,02204070,186,9.5,9.0,9.3,,,
1990-12-23,USGS,02204070,194,9.1,8.4,8.8,,,
1990-12-24,USGS,02204070,707,9.7,7.6,8.6,,,
1990-12-25,USGS,02204070,221,10.8,9.8,10.4,,,
1990-12-26,USGS,02204070,181,10.9,10.6,10.8,,,
1990-12-27,USGS,02204070,177,10.9,10.6,10.8,,,
1990-12-28,USGS,02204070,184,10.9,10.7,10.8,,,
1990-12-29,USGS,02204070,163,10.7,10.0,10.4,,,
1990-12-30,USGS,02204070,163,10.2,9.4,9.8,,,
1990-12-31,USGS,02204070,405,9.4,8.6,9.2,,,
1991-01-01,USGS,02204070,205,10.2,9.4,9.9,,,
1991-01-02,USGS,02204070,174,10.4,10.1,10.3,,,
1991-01-03,USGS,02204070,173,10.4,10.2,10.3,,,
1991-01-04,USGS,02204070,166,10.3,9.7,10.0,,,
1991-01-05,USGS,02204070,155,9.8,9.6,9.7,,,
1991-01-06,USGS,02204070,155,9.9,9.6,9.8,,,
1991-01-07,USGS,02204070,158,9.7,9.1,9.5,,,
1991-01-08,USGS,02204070,194,10.1,9.2,9.5,,,
1991-01-09,USGS,02204070,182,10.4,10.2,10.3,,,
1991-01-10,USGS,02204070,158,10.3,10.1,10.2,,,
1991-01-11,USGS,02204070,1170,10.6,10.3,10.4,,,
1991-01-12,USGS,02204070,431,10.4,10.2,10.3,,,
1991-01-13,USGS,02204070,248,10.8,10.5,10.6,,,
1991-01-14,USGS,02204070,209,11.4,10.9,11.2,,,
1991-01-15,USGS,02204070,212,11.2,10.9,11.1,,,
1991-01-16,USGS,02204070,393,10.8,10.0,10.4,,,
1991-01-17,USGS,02204070,221,10.3,9.9,10.1,,,
1991-01-18,USGS,02204070,190,10.7,10.1,10.4,,,
1991-01-19,USGS,02204070,412,10.5,10.1,10.2,,,
1991-01-20,USGS,02204070,576,10.2,10.0,10.1,,,
1991-01-21,USGS,02204070,260,10.3,10.0,10.1,,,
1991-01-22,USGS,02204070,214,10.9,10.3,10.7,,,
1991-01-23,USGS,02204070,205,11.3,10.9,11.1,,,
1991-01-24,USGS,02204070,447,11.3,10.9,11.0,,,
1991-01-25,USGS,02204070,462,11.2,10.9,11.1,,,
1991-01-26,USGS,02204070,250,11.2,10.7,10.9,,,
1991-01-27,USGS,02204070,220,10.7,10.4,10.6,,,
1991-01-28,USGS,02204070,205,10.6,9.6,10.1,,,
1991-01-29,USGS,02204070,206,9.7,9.3,9.5,,,
1991-01-30,USGS,02204070,1760,9.6,8.9,9.3,,,
1991-01-31,USGS,02204070,1100,10.1,9.0,9.6,,,
1991-02-01,USGS,02204070,386,10.8,10.1,10.6,,,
1991-02-02,USGS,02204070,284,10.9,10.6,10.7,,,
1991-02-03,USGS,02204070,245,10.6,10.3,10.5,,,
1991-02-04,USGS,02204070,227,10.3,9.9,10.1,,,
1991-02-05,USGS,02204070,212,9.9,9.5,9.8,,,
1991-02-06,USGS,02204070,211,9.5,9.2,9.3,,,
1991-02-07,USGS,02204070,212,9.2,9.1,9.1,,,
1991-02-08,USGS,02204070,191,9.6,9.1,9.3,,,
1991-02-09,USGS,02204070,184,9.9,9.5,9.7,,,
1991-02-10,USGS,02204070,180,9.9,9.5,9.8,,,
1991-02-11,USGS,02204070,176,10.0,9.6,9.8,,,
1991-02-12,USGS,02204070,176,10.5,9.9,10.1,,,
1991-02-13,USGS,02204070,174,10.2,9.8,10.0,,,
1991-02-14,USGS,02204070,318,9.9,9.4,9.7,,,
1991-02-15,USGS,02204070,199,10.6,9.4,9.9,,,
1991-02-16,USGS,02204070,166,11.6,10.6,11.2,,,
1991-02-17,USGS,02204070,171,11.5,11.0,11.3,,,
1991-02-18,USGS,02204070,207,11.2,10.5,11.0,,,
1991-02-19,USGS,02204070,173,10.5,9.7,10.2,,,
1991-02-20,USGS,02204070,670,9.7,5.6,9.2,,,
1991-02-21,USGS,02204070,429,9.2,8.8,9.1,,,
1991-02-22,USGS,02204070,1170,9.6,8.7,9.2,,,
1991-02-23,USGS,02204070,1160,9.5,6.5,9.1,,,
1991-02-24,USGS,02204070,414,9.9,9.1,9.6,,,
1991-02-25,USGS,02204070,304,9.7,9.6,9.6,,,
1991-02-26,USGS,02204070,341,,,,,,
1991-02-27,USGS,02204070,246,,,,,,
1991-02-28,USGS,02204070,221,,,,,,
1991-03-01,USGS,02204070,232,,,,,,
1991-03-02,USGS,02204070,2430,,,,,,
1991-03-03,USGS,02204070,804,,,,,,
1991-03-04,USGS,02204070,554,,,,,,
1991-03-05,USGS,02204070,351,,,,,,
1991-03-06,USGS,02204070,298,,,,,,
1991-03-07,USGS,02204070,269,,,,,,
1991-03-08,USGS,02204070,241,,,,,,
1991-03-09,USGS,02204070,232,,,,,,
1991-03-10,USGS,02204070,213,,,,,,
1991-03-11,USGS,02204070,205,,,,,,
1991-03-12,USGS,02204070,201,,,,,,
1991-03-13,USGS,02204070,518,,,,,,
1991-03-14,USGS,02204070,299,,,,,,
1991-03-15,USGS,02204070,229,9.5,8.8,9.2,,,
1991-03-16,USGS,02204070,203,9.5,9.2,9.3,,,
1991-03-17,USGS,02204070,200,9.3,9.0,9.2,,,
1991-03-18,USGS,02204070,247,9.4,8.7,9.2,,,
1991-03-19,USGS,02204070,207,9.4,8.8,9.0,,,
1991-03-20,USGS,02204070,192,9.5,9.0,9.2,,,
1991-03-21,USGS,02204070,188,9.4,8.5,9.0,,,
1991-03-22,USGS,02204070,187,9.0,8.5,8.8,,,
1991-03-23,USGS,02204070,190,8.8,8.3,8.5,,,
1991-03-24,USGS,02204070,198,9.2,8.5,8.7,,,
1991-03-25,USGS,02204070,181,9.4,8.0,8.9,,,
1991-03-26,USGS,02204070,184,9.5,8.6,9.0,,,
1991-03-27,USGS,02204070,175,9.2,8.5,8.8,,,
1991-03-28,USGS,02204070,608,8.7,7.2,8.3,,,
1991-03-29,USGS,02204070,2560,8.8,8.0,8.4,,,
1991-03-30,USGS,02204070,2790,9.2,3.3,8.0,,,
1991-03-31,USGS,02204070,491,9.6,9.0,9.4,,,
1991-04-01,USGS,02204070,344,9.7,8.9,9.4,,,
1991-04-02,USGS,02204070,303,9.5,8.8,9.2,,,
1991-04-03,USGS,02204070,272,9.1,8.7,8.9,,,
1991-04-04,USGS,02204070,240,9.2,8.7,8.9,,,
1991-04-05,USGS,02204070,262,8.9,8.7,8.7,,,
1991-04-06,USGS,02204070,263,8.8,8.1,8.4,,,
1991-04-07,USGS,02204070,216,8.6,8.1,8.3,,,
1991-04-08,USGS,02204070,352,8.3,7.7,8.0,,,
1991-04-09,USGS,02204070,312,8.3,7.9,8.1,,,
1991-04-10,USGS,02204070,757,8.0,6.4,7.6,,,
1991-04-11,USGS,02204070,272,8.7,8.1,8.5,,,
1991-04-12,USGS,02204070,272,9.0,8.5,8.7,,,
1991-04-13,USGS,02204070,350,9.1,8.2,8.9,,,
1991-04-14,USGS,02204070,245,8.8,8.5,8.7,,,
1991-04-15,USGS,02204070,215,8.5,8.1,8.3,,,
1991-04-16,USGS,02204070,211,8.3,8.0,8.1,,,
1991-04-17,USGS,02204070,200,8.3,7.9,8.1,,,
1991-04-18,USGS,02204070,192,8.3,7.9,8.1,,,
1991-04-19,USGS,02204070,805,8.2,6.5,7.6,,,
1991-04-20,USGS,02204070,301,8.4,7.9,8.2,,,
1991-04-21,USGS,02204070,220,8.9,8.3,8.6,,,
1991-04-22,USGS,02204070,203,9.0,8.2,8.7,,,
1991-04-23,USGS,02204070,209,8.2,6.4,7.6,,,
1991-04-24,USGS,02204070,201,8.5,6.7,7.9,,,
1991-04-25,USGS,02204070,183,8.7,8.2,8.5,,,
1991-04-26,USGS,02204070,175,8.6,8.3,8.4,,,
1991-04-27,USGS,02204070,421,8.3,6.0,8.1,,,
1991-04-28,USGS,02204070,677,7.9,6.9,7.7,,,
1991-04-29,USGS,02204070,486,8.2,7.6,7.9,,,
1991-04-30,USGS,02204070,784,8.1,6.6,7.7,,,
1991-05-01,USGS,02204070,229,8.2,7.0,8.0,,,
1991-05-02,USGS,02204070,177,8.1,7.7,7.8,,,
1991-05-03,USGS,02204070,148,8.3,7.8,8.0,,,
1991-05-04,USGS,02204070,919,8.1,6.9,7.7,,,
1991-05-05,USGS,02204070,1740,7.8,7.0,7.5,,,
1991-05-06,USGS,02204070,1890,8.2,6.7,7.6,,,
1991-05-07,USGS,02204070,364,8.4,8.1,8.2,,,
1991-05-08,USGS,02204070,235,8.4,8.1,8.3,,,
1991-05-09,USGS,02204070,320,8.3,8.1,8.2,,,
1991-05-10,USGS,02204070,274,8.1,7.7,8.0,,,
1991-05-11,USGS,02204070,236,7.9,7.7,7.8,,,
1991-05-12,USGS,02204070,539,7.6,5.4,7.1,,,
1991-05-13,USGS,02204070,221,7.8,7.6,7.7,,,
1991-05-14,USGS,02204070,181,7.8,7.4,7.6,,,
1991-05-15,USGS,02204070,149,7.6,7.3,7.4,,,
1991-05-16,USGS,02204070,145,7.6,7.1,7.4,,,
1991-05-17,USGS,02204070,217,7.5,5.6,7.3,,,
1991-05-18,USGS,02204070,461,7.0,5.8,6.6,,,
1991-05-19,USGS,02204070,1340,7.3,5.7,6.7,,,
1991-05-20,USGS,02204070,260,8.1,7.2,7.7,,,
1991-05-21,USGS,02204070,187,8.3,8.2,8.3,,,
1991-05-22,USGS,02204070,165,8.2,8.0,8.2,,,
1991-05-23,USGS,02204070,153,8.1,7.8,8.0,,,
