,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1999-07-23,USGS,02176603,12.70,5.76,9.48,6.5,4.9,5.8
1999-07-24,USGS,02176603,12.90,5.47,9.40,6.5,5.0,5.8
1999-07-25,USGS,02176603,12.96,5.35,9.30,5.6,4.4,5.1
1999-07-26,USGS,02176603,13.15,5.28,9.30,,,
1999-07-27,USGS,02176603,13.59,5.17,9.39,,,
1999-07-28,USGS,02176603,13.72,5.33,9.66,6.4,4.6,5.6
1999-07-29,USGS,02176603,13.65,5.19,9.59,6.0,4.0,5.1
1999-07-30,USGS,02176603,13.71,5.06,9.54,5.8,4.0,5.1
1999-07-31,USGS,02176603,13.50,4.99,9.48,6.2,4.2,5.3
1999-08-01,USGS,02176603,13.27,5.09,9.56,6.3,4.2,5.4
1999-08-02,USGS,02176603,13.27,4.91,9.66,6.4,4.4,5.6
1999-08-03,USGS,02176603,13.85,5.56,10.08,6.9,4.3,5.9
1999-08-04,USGS,02176603,13.97,5.78,10.25,6.7,4.6,5.8
1999-08-05,USGS,02176603,13.83,5.32,10.02,6.1,4.0,5.3
1999-08-06,USGS,02176603,13.95,5.05,9.95,5.8,4.2,5.1
1999-08-07,USGS,02176603,14.04,4.78,9.94,5.7,3.7,4.8
1999-08-08,USGS,02176603,14.07,4.18,9.69,5.7,4.1,4.9
1999-08-09,USGS,02176603,14.27,3.93,9.49,5.8,3.9,4.9
1999-08-10,USGS,02176603,14.93,4.61,9.99,6.3,4.1,5.3
1999-08-11,USGS,02176603,14.57,4.68,10.04,,,
1999-08-12,USGS,02176603,14.39,4.66,9.84,6.8,4.7,5.8
1999-08-13,USGS,02176603,14.00,4.91,9.84,6.8,4.9,5.8
1999-08-14,USGS,02176603,13.47,5.08,9.80,6.5,4.6,5.6
1999-08-15,USGS,02176603,13.12,5.31,9.65,5.9,4.4,5.2
1999-08-16,USGS,02176603,13.03,5.15,9.42,5.4,4.1,4.8
1999-08-17,USGS,02176603,12.52,5.44,9.47,5.0,3.7,4.4
1999-08-18,USGS,02176603,12.50,5.80,9.46,5.0,3.6,4.3
1999-08-19,USGS,02176603,12.32,5.70,9.18,5.2,3.8,4.5
1999-08-20,USGS,02176603,12.35,5.48,9.19,5.1,4.0,4.5
1999-08-21,USGS,02176603,12.44,5.75,9.26,5.3,3.9,4.6
1999-08-22,USGS,02176603,13.19,5.86,9.64,5.4,4.4,4.9
1999-08-23,USGS,02176603,13.53,6.14,10.14,,,
1999-08-24,USGS,02176603,13.64,5.89,10.06,,,
1999-08-25,USGS,02176603,13.62,5.20,9.79,,,
1999-08-26,USGS,02176603,13.68,4.95,9.55,5.4,4.4,5.0
1999-08-27,USGS,02176603,13.62,4.65,9.46,5.0,3.9,4.6
1999-08-28,USGS,02176603,14.08,4.79,9.69,5.3,3.9,4.7
1999-08-29,USGS,02176603,14.22,5.43,10.15,5.4,4.1,4.8
1999-08-30,USGS,02176603,14.08,5.72,10.41,6.1,4.5,5.3
1999-08-31,USGS,02176603,14.08,5.64,10.26,7.2,5.0,5.9
1999-09-01,USGS,02176603,14.28,5.93,10.49,7.6,5.5,6.3
1999-09-02,USGS,02176603,14.62,6.42,10.70,7.9,5.8,6.9
1999-09-03,USGS,02176603,15.10,6.80,11.13,8.1,6.2,7.2
1999-09-04,USGS,02176603,14.68,6.39,10.93,7.9,5.9,7.1
1999-09-05,USGS,02176603,14.11,5.63,10.37,7.3,5.5,6.7
1999-09-06,USGS,02176603,14.11,5.13,10.03,7.1,5.3,6.4
1999-09-07,USGS,02176603,14.20,4.89,9.96,6.9,5.5,6.2
1999-09-08,USGS,02176603,14.31,5.05,10.09,6.8,5.2,6.0
1999-09-09,USGS,02176603,14.31,5.03,10.08,6.7,5.1,6.1
1999-09-10,USGS,02176603,14.06,5.15,10.02,7.0,5.2,6.3
1999-09-11,USGS,02176603,14.07,5.50,10.21,7.1,5.4,6.5
1999-09-12,USGS,02176603,13.92,6.26,10.43,7.1,5.6,6.6
1999-09-13,USGS,02176603,13.64,6.37,10.29,7.1,5.8,6.6
1999-09-14,USGS,02176603,13.68,6.72,10.41,7.0,5.7,6.5
1999-09-15,USGS,02176603,13.39,6.18,10.30,7.3,5.9,6.6
1999-09-16,USGS,02176603,13.06,6.15,9.71,7.3,6.7,6.9
1999-09-17,USGS,02176603,12.91,6.61,9.76,7.4,6.4,6.9
1999-09-18,USGS,02176603,12.83,6.91,9.95,7.4,6.1,6.8
1999-09-19,USGS,02176603,12.82,6.87,9.99,6.8,5.7,6.4
1999-09-20,USGS,02176603,13.40,6.65,10.16,6.4,5.4,6.1
1999-09-21,USGS,02176603,14.01,6.82,10.60,6.5,5.3,5.9
1999-09-22,USGS,02176603,14.23,6.75,10.69,7.0,5.3,6.1
1999-09-23,USGS,02176603,14.61,6.33,10.77,7.5,6.0,6.8
1999-09-24,USGS,02176603,14.57,6.08,10.75,7.2,6.5,6.9
1999-09-25,USGS,02176603,14.52,5.34,10.42,7.3,6.2,6.9
1999-09-26,USGS,02176603,14.25,5.05,10.15,7.1,6.1,6.6
1999-09-27,USGS,02176603,14.55,4.99,10.21,6.5,5.0,5.5
1999-09-28,USGS,02176603,14.49,5.14,10.21,5.6,4.6,5.0
1999-09-29,USGS,02176603,14.68,5.45,10.37,5.5,4.2,4.9
1999-09-30,USGS,02176603,14.47,5.10,10.17,6.1,4.5,5.3
1999-10-01,USGS,02176603,14.25,6.35,10.46,6.6,5.1,5.8
1999-10-02,USGS,02176603,14.17,6.60,10.44,6.5,5.6,6.1
1999-10-03,USGS,02176603,13.73,6.06,10.22,6.5,5.5,6.1
1999-10-04,USGS,02176603,13.60,5.94,10.20,6.2,5.2,5.9
1999-10-05,USGS,02176603,13.78,5.95,10.38,6.1,5.1,5.7
1999-10-06,USGS,02176603,14.34,6.27,10.75,6.2,5.1,5.8
1999-10-07,USGS,02176603,14.59,6.34,10.79,6.9,5.4,6.3
1999-10-08,USGS,02176603,14.51,6.32,10.90,7.5,6.2,7.0
1999-10-09,USGS,02176603,14.39,5.77,10.61,7.7,6.6,7.1
1999-10-10,USGS,02176603,14.01,5.73,10.29,7.8,6.5,7.2
1999-10-11,USGS,02176603,14.00,5.86,10.25,7.4,6.3,6.9
1999-10-12,USGS,02176603,14.07,6.07,10.48,7.1,5.8,6.5
1999-10-13,USGS,02176603,14.09,6.77,10.70,6.8,5.4,6.3
1999-10-14,USGS,02176603,13.53,6.72,10.33,6.9,5.6,6.4
1999-10-15,USGS,02176603,13.81,7.71,10.76,7.3,5.8,6.6
1999-10-16,USGS,02176603,13.89,8.07,10.98,7.4,6.4,6.9
1999-10-17,USGS,02176603,13.35,7.15,10.68,7.4,6.5,7.1
1999-10-18,USGS,02176603,12.99,7.12,10.18,7.2,6.4,6.8
1999-10-19,USGS,02176603,13.68,7.36,10.65,7.3,6.2,6.7
1999-10-20,USGS,02176603,13.73,6.30,10.54,6.9,5.9,6.5
1999-10-21,USGS,02176603,14.13,6.53,10.68,6.9,5.9,6.5
1999-10-22,USGS,02176603,14.70,6.39,10.97,6.9,6.0,6.6
1999-10-23,USGS,02176603,14.17,5.60,10.25,7.2,6.2,6.8
1999-10-24,USGS,02176603,,,,7.7,6.6,7.2
1999-10-25,USGS,02176603,14.73,4.87,10.21,8.1,7.1,7.5
1999-10-26,USGS,02176603,14.67,4.63,10.06,8.3,7.2,7.6
1999-10-27,USGS,02176603,14.57,4.69,9.90,8.6,7.3,7.7
1999-10-28,USGS,02176603,14.50,4.84,9.95,8.9,7.5,8.0
1999-10-29,USGS,02176603,14.47,5.44,10.12,9.1,7.6,8.3
1999-10-30,USGS,02176603,14.29,5.86,10.19,8.8,7.9,8.3
1999-10-31,USGS,02176603,13.74,5.78,9.99,8.4,7.6,8.1
1999-11-01,USGS,02176603,13.82,5.93,10.22,8.1,7.0,7.7
1999-11-02,USGS,02176603,14.18,4.59,10.16,8.1,6.9,7.6
1999-11-03,USGS,02176603,12.78,5.00,9.20,8.4,7.3,7.9
1999-11-04,USGS,02176603,13.22,5.25,9.86,8.4,7.5,8.1
1999-11-05,USGS,02176603,13.28,5.51,9.86,8.5,7.8,8.1
1999-11-06,USGS,02176603,13.33,5.19,9.64,8.6,7.7,8.2
1999-11-07,USGS,02176603,13.16,4.87,9.49,8.8,7.8,8.3
1999-11-08,USGS,02176603,13.30,5.16,9.61,8.9,7.8,8.4
1999-11-09,USGS,02176603,13.18,5.28,9.50,9.1,8.0,8.5
1999-11-10,USGS,02176603,12.94,5.27,9.33,9.3,8.1,8.6
1999-11-11,USGS,02176603,12.49,5.29,9.11,9.6,8.3,8.8
1999-11-12,USGS,02176603,13.10,5.90,9.66,9.2,8.5,8.9
1999-11-13,USGS,02176603,13.16,6.53,9.97,9.6,8.1,8.9
1999-11-14,USGS,02176603,12.38,6.10,9.35,9.8,8.5,9.2
1999-11-15,USGS,02176603,12.79,6.03,9.43,10.0,8.7,9.3
1999-11-16,USGS,02176603,12.86,6.60,9.80,10.0,8.5,9.4
1999-11-17,USGS,02176603,12.73,6.15,9.80,9.7,8.5,9.3
1999-11-18,USGS,02176603,12.70,5.55,9.62,9.6,8.3,9.1
1999-11-19,USGS,02176603,12.68,4.79,9.47,9.4,7.8,8.9
1999-11-20,USGS,02176603,13.21,4.94,9.60,9.1,7.7,8.6
1999-11-21,USGS,02176603,13.78,4.40,9.72,8.8,7.1,8.1
1999-11-22,USGS,02176603,14.48,4.22,9.87,8.4,6.7,7.8
1999-11-23,USGS,02176603,14.83,4.43,9.95,8.2,6.6,7.7
1999-11-24,USGS,02176603,15.00,4.36,9.98,7.8,7.0,7.6
1999-11-25,USGS,02176603,14.87,4.53,9.89,7.7,7.0,7.5
1999-11-26,USGS,02176603,14.65,4.84,9.82,7.6,7.0,7.4
1999-11-27,USGS,02176603,13.83,4.39,9.37,8.0,6.9,7.5
1999-11-28,USGS,02176603,13.64,5.23,9.57,8.1,7.4,7.7
1999-11-29,USGS,02176603,13.43,5.63,9.72,8.0,7.4,7.7
1999-11-30,USGS,02176603,12.86,5.83,9.67,8.5,7.5,8.0
1999-12-01,USGS,02176603,12.82,5.68,9.67,8.8,8.1,8.4
1999-12-02,USGS,02176603,,,,8.8,8.3,8.6
1999-12-03,USGS,02176603,13.32,5.45,9.90,8.9,8.2,8.5
1999-12-04,USGS,02176603,13.23,5.41,9.71,8.7,8.2,8.5
1999-12-05,USGS,02176603,13.35,5.36,9.76,8.6,8.1,8.4
1999-12-06,USGS,02176603,13.26,5.23,9.24,8.4,8.0,8.3
1999-12-07,USGS,02176603,12.99,4.55,9.41,8.9,7.9,8.5
1999-12-08,USGS,02176603,13.29,5.60,9.74,9.2,8.6,8.9
1999-12-09,USGS,02176603,13.44,5.65,9.75,9.4,8.7,9.0
1999-12-10,USGS,02176603,13.06,5.34,9.36,9.5,8.8,9.1
1999-12-11,USGS,02176603,12.91,5.32,9.35,9.8,8.9,9.2
1999-12-12,USGS,02176603,13.10,5.88,9.72,9.8,9.0,9.3
1999-12-13,USGS,02176603,12.73,5.88,9.51,9.6,9.0,9.3
1999-12-14,USGS,02176603,12.32,5.45,8.96,9.6,8.9,9.2
1999-12-15,USGS,02176603,12.26,5.84,9.05,9.7,9.0,9.3
1999-12-16,USGS,02176603,12.15,5.27,8.97,9.7,8.9,9.3
1999-12-17,USGS,02176603,12.56,5.53,9.43,9.6,8.9,9.3
1999-12-18,USGS,02176603,13.03,5.36,9.95,9.6,8.7,9.2
1999-12-19,USGS,02176603,14.23,5.04,10.29,9.5,8.7,9.2
1999-12-20,USGS,02176603,14.25,4.95,9.87,9.4,8.6,9.1
1999-12-21,USGS,02176603,14.30,3.92,9.69,9.1,8.4,8.9
1999-12-22,USGS,02176603,14.37,3.62,9.43,9.0,8.5,8.8
1999-12-23,USGS,02176603,14.63,3.98,9.56,8.9,8.4,8.8
1999-12-24,USGS,02176603,14.04,3.55,9.12,9.6,8.7,9.0
1999-12-25,USGS,02176603,14.37,4.08,9.43,10.4,9.1,9.6
1999-12-26,USGS,02176603,13.67,4.28,9.07,10.7,9.5,10.1
1999-12-27,USGS,02176603,13.21,4.21,8.83,10.9,9.8,10.3
1999-12-28,USGS,02176603,12.83,5.00,9.03,10.9,10.0,10.4
1999-12-29,USGS,02176603,12.29,5.18,8.71,10.8,10.1,10.4
1999-12-30,USGS,02176603,12.13,5.02,8.88,10.8,10.2,10.5
1999-12-31,USGS,02176603,12.01,5.02,8.66,10.7,10.2,10.5
2000-01-01,USGS,02176603,12.19,5.02,8.88,10.5,10.1,10.4
2000-01-02,USGS,02176603,12.36,4.96,8.96,10.5,10.1,10.3
2000-01-03,USGS,02176603,12.56,4.94,9.02,10.4,10.0,10.2
2000-01-04,USGS,02176603,12.52,5.00,8.96,10.3,9.8,10.1
2000-01-05,USGS,02176603,11.84,3.79,8.51,10.5,9.6,10.1
2000-01-06,USGS,02176603,12.90,4.88,9.29,10.8,10.0,10.4
2000-01-07,USGS,02176603,12.89,4.86,9.12,10.7,10.1,10.4
2000-01-08,USGS,02176603,13.02,5.09,9.47,10.9,10.1,10.5
2000-01-09,USGS,02176603,13.27,5.28,9.53,10.9,10.2,10.6
2000-01-10,USGS,02176603,12.75,4.65,9.11,10.7,10.1,10.4
2000-01-11,USGS,02176603,12.15,4.70,8.74,10.7,9.9,10.4
2000-01-12,USGS,02176603,12.12,4.89,8.72,10.9,10.1,10.5
2000-01-13,USGS,02176603,12.17,4.63,8.70,10.8,10.1,10.5
2000-01-14,USGS,02176603,11.69,5.32,8.53,10.9,10.0,10.5
2000-01-15,USGS,02176603,12.54,5.06,9.08,10.9,10.1,10.6
2000-01-16,USGS,02176603,12.70,4.27,8.76,10.9,10.0,10.6
2000-01-17,USGS,02176603,12.57,4.87,9.21,10.8,9.6,10.5
2000-01-18,USGS,02176603,14.13,4.78,9.88,10.7,9.4,10.3
2000-01-19,USGS,02176603,14.48,4.09,10.05,10.4,9.2,10.1
2000-01-20,USGS,02176603,13.94,3.51,9.22,10.4,9.9,10.2
2000-01-21,USGS,02176603,14.08,3.42,9.41,10.8,10.1,10.4
2000-01-22,USGS,02176603,14.70,4.09,9.72,11.0,10.2,10.5
2000-01-23,USGS,02176603,14.51,4.52,9.71,10.8,10.2,10.5
2000-01-24,USGS,02176603,14.45,4.77,9.70,10.8,10.2,10.5
2000-01-25,USGS,02176603,13.68,4.68,9.45,11.5,10.5,10.9
2000-01-26,USGS,02176603,12.68,4.89,8.99,12.0,10.8,11.3
2000-01-27,USGS,02176603,12.37,5.48,9.11,12.4,11.1,11.7
2000-01-28,USGS,02176603,12.21,5.58,9.15,12.5,11.4,12.0
2000-01-29,USGS,02176603,12.32,6.63,9.66,12.9,11.7,12.3
2000-01-30,USGS,02176603,12.20,5.07,8.91,12.8,12.2,12.6
2000-01-31,USGS,02176603,11.47,4.90,8.48,13.0,12.3,12.7
2000-02-01,USGS,02176603,11.95,4.50,8.57,13.2,12.5,13.0
2000-02-02,USGS,02176603,12.05,4.43,8.77,13.5,12.7,13.2
2000-02-03,USGS,02176603,12.32,4.55,8.75,13.6,13.0,13.4
2000-02-04,USGS,02176603,12.14,4.25,8.44,13.6,13.1,13.3
2000-02-05,USGS,02176603,12.13,3.65,8.57,13.5,13.0,13.3
2000-02-06,USGS,02176603,12.35,4.29,8.74,13.4,12.9,13.2
2000-02-07,USGS,02176603,12.51,4.29,8.72,13.3,12.8,13.1
2000-02-08,USGS,02176603,12.78,4.37,8.85,13.3,12.4,13.0
2000-02-09,USGS,02176603,12.90,4.99,9.37,13.1,12.4,12.9
2000-02-10,USGS,02176603,13.00,4.93,9.46,13.1,12.4,12.9
2000-02-11,USGS,02176603,12.89,4.27,8.90,13.0,12.3,12.7
2000-02-12,USGS,02176603,12.13,4.68,8.67,13.0,12.2,12.7
2000-02-13,USGS,02176603,12.74,5.73,9.45,12.9,10.9,12.3
2000-02-14,USGS,02176603,13.36,4.22,9.06,12.7,10.5,11.8
2000-02-15,USGS,02176603,12.31,4.46,8.90,12.1,9.6,11.4
2000-02-16,USGS,02176603,13.16,4.00,9.21,11.9,9.7,11.1
2000-02-17,USGS,02176603,13.32,3.65,9.44,11.6,10.4,11.1
2000-02-18,USGS,02176603,14.19,4.52,9.68,11.4,10.2,10.8
2000-02-19,USGS,02176603,13.88,3.76,9.17,10.7,9.8,10.3
2000-02-20,USGS,02176603,13.44,3.40,8.99,10.6,9.5,10.2
2000-02-21,USGS,02176603,13.52,3.95,9.21,10.7,9.9,10.5
2000-02-22,USGS,02176603,13.30,4.42,9.29,11.0,10.2,10.6
2000-02-23,USGS,02176603,13.10,4.79,9.27,11.1,10.3,10.8
2000-02-24,USGS,02176603,12.73,4.91,9.07,10.9,10.2,10.5
2000-02-25,USGS,02176603,12.41,5.24,9.01,10.7,9.7,10.2
2000-02-26,USGS,02176603,12.01,5.55,8.94,10.5,9.8,10.2
2000-02-27,USGS,02176603,11.87,5.71,8.92,10.7,9.6,10.1
2000-02-28,USGS,02176603,11.82,5.96,8.96,10.1,9.3,9.7
2000-02-29,USGS,02176603,11.91,5.92,9.10,9.7,8.2,8.8
2000-03-01,USGS,02176603,12.20,5.26,9.12,8.9,8.0,8.6
2000-03-02,USGS,02176603,11.89,5.18,8.91,8.8,8.0,8.5
2000-03-03,USGS,02176603,12.97,5.37,9.79,8.6,7.8,8.2
2000-03-04,USGS,02176603,13.19,5.23,9.40,8.3,7.5,8.0
2000-03-05,USGS,02176603,13.17,4.76,9.44,8.4,7.6,8.1
2000-03-06,USGS,02176603,12.87,4.36,9.04,8.3,7.5,8.0
2000-03-07,USGS,02176603,13.05,4.27,9.07,8.4,7.5,8.0
2000-03-08,USGS,02176603,12.93,4.09,8.97,8.4,7.5,8.1
2000-03-09,USGS,02176603,12.90,4.03,8.77,8.4,7.5,8.0
2000-03-10,USGS,02176603,12.77,4.00,8.64,8.4,7.4,7.9
2000-03-11,USGS,02176603,12.84,4.79,8.94,8.4,7.4,8.0
2000-03-12,USGS,02176603,12.79,3.46,8.02,8.5,7.6,8.1
2000-03-13,USGS,02176603,12.42,5.30,8.94,8.6,7.7,8.1
2000-03-14,USGS,02176603,12.82,5.46,9.33,8.8,7.9,8.3
2000-03-15,USGS,02176603,,,,,,
2000-03-16,USGS,02176603,,,,,,
2000-03-17,USGS,02176603,13.01,3.93,8.94,,,
2000-03-18,USGS,02176603,14.05,4.02,9.94,9.2,8.1,8.8
2000-03-19,USGS,02176603,14.30,5.30,10.21,9.4,8.7,9.1
2000-03-20,USGS,02176603,14.87,5.12,10.38,9.5,8.9,9.2
2000-03-21,USGS,02176603,13.77,4.87,9.78,9.3,8.4,8.9
2000-03-22,USGS,02176603,13.67,4.93,9.63,9.1,8.1,8.7
2000-03-23,USGS,02176603,13.80,5.75,9.97,8.9,8.1,8.5
2000-03-24,USGS,02176603,13.79,6.04,10.01,8.9,7.7,8.2
2000-03-25,USGS,02176603,13.30,5.94,9.63,8.7,7.5,8.1
2000-03-26,USGS,02176603,12.62,5.83,9.15,8.6,7.7,8.2
2000-03-27,USGS,02176603,12.03,6.50,9.43,8.5,7.5,8.2
2000-03-28,USGS,02176603,11.48,6.18,9.00,8.8,7.6,8.3
2000-03-29,USGS,02176603,11.68,5.60,8.84,8.9,7.1,8.3
2000-03-30,USGS,02176603,12.31,5.71,9.36,8.5,5.9,7.9
2000-03-31,USGS,02176603,12.46,6.09,9.71,8.2,6.7,7.7
2000-04-01,USGS,02176603,12.92,5.97,9.90,8.3,6.2,7.6
2000-04-02,USGS,02176603,13.13,4.85,9.61,8.1,6.3,7.6
2000-04-03,USGS,02176603,13.23,4.42,9.34,8.2,6.6,7.7
2000-04-04,USGS,02176603,12.65,3.50,8.74,8.1,6.5,7.6
2000-04-05,USGS,02176603,13.36,3.46,8.67,8.2,6.5,7.8
2000-04-06,USGS,02176603,13.13,3.72,8.77,8.5,6.8,8.0
2000-04-07,USGS,02176603,13.48,3.86,8.74,8.4,7.0,8.0
2000-04-08,USGS,02176603,13.20,3.79,8.69,8.5,7.0,8.1
2000-04-09,USGS,02176603,12.57,4.20,8.28,9.1,7.4,8.4
2000-04-10,USGS,02176603,13.03,4.49,8.82,9.1,6.9,8.6
2000-04-11,USGS,02176603,12.99,4.81,8.98,9.3,7.2,8.8
2000-04-12,USGS,02176603,12.75,4.60,8.89,9.1,7.7,8.6
2000-04-13,USGS,02176603,12.59,5.33,9.37,8.8,7.6,8.3
2000-04-14,USGS,02176603,13.24,5.27,9.84,8.6,7.5,8.1
2000-04-15,USGS,02176603,13.43,4.86,9.66,8.2,7.3,7.8
2000-04-16,USGS,02176603,13.07,4.25,9.22,8.0,6.9,7.6
2000-04-17,USGS,02176603,13.61,4.27,9.38,8.0,6.8,7.5
2000-04-18,USGS,02176603,13.67,4.32,9.19,8.0,6.1,7.5
2000-04-19,USGS,02176603,13.87,4.95,9.70,8.0,6.1,7.4
2000-04-20,USGS,02176603,13.96,5.35,9.81,8.0,6.1,7.4
2000-04-21,USGS,02176603,13.10,5.52,9.70,8.0,6.8,7.6
2000-04-22,USGS,02176603,12.98,4.97,9.14,8.0,6.8,7.6
2000-04-23,USGS,02176603,12.98,5.86,9.51,7.9,5.9,7.4
2000-04-24,USGS,02176603,12.67,6.26,9.68,7.8,5.9,7.3
2000-04-25,USGS,02176603,12.91,5.68,8.97,7.7,6.4,7.3
2000-04-26,USGS,02176603,11.94,6.02,9.33,8.2,5.9,7.5
2000-04-27,USGS,02176603,12.37,6.60,9.67,8.6,6.7,7.9
2000-04-28,USGS,02176603,12.46,5.99,9.54,8.6,6.8,8.0
2000-04-29,USGS,02176603,12.70,5.95,9.72,8.7,6.6,8.1
2000-04-30,USGS,02176603,12.94,5.33,9.77,8.8,6.9,8.1
2000-05-01,USGS,02176603,13.27,5.00,9.63,8.8,6.6,7.9
2000-05-02,USGS,02176603,13.34,4.46,9.48,8.6,4.9,7.8
2000-05-03,USGS,02176603,13.96,4.04,9.37,8.3,4.7,7.6
2000-05-04,USGS,02176603,14.29,4.36,9.68,8.3,5.5,7.5
2000-05-05,USGS,02176603,14.06,3.92,9.35,8.3,4.5,7.3
2000-05-06,USGS,02176603,13.87,3.83,9.09,8.0,3.6,7.1
2000-05-07,USGS,02176603,13.74,4.15,9.01,7.9,4.3,7.1
2000-05-08,USGS,02176603,13.74,4.52,9.01,8.1,3.2,7.1
2000-05-09,USGS,02176603,13.47,4.76,9.11,8.4,3.9,7.3
2000-05-10,USGS,02176603,13.13,4.83,9.12,8.2,2.1,7.0
2000-05-11,USGS,02176603,12.84,4.88,9.28,7.8,2.7,6.5
2000-05-12,USGS,02176603,13.19,5.24,9.69,7.8,3.0,6.5
2000-05-13,USGS,02176603,12.98,4.88,9.57,7.6,3.9,6.5
2000-05-14,USGS,02176603,13.71,4.90,9.77,7.2,2.3,6.3
2000-05-15,USGS,02176603,14.19,5.60,10.29,7.0,2.5,6.0
2000-05-16,USGS,02176603,14.05,5.80,10.25,6.8,2.7,5.9
2000-05-17,USGS,02176603,13.73,5.11,9.82,6.7,2.2,5.6
2000-05-18,USGS,02176603,13.29,4.68,9.39,6.9,2.1,5.8
2000-05-19,USGS,02176603,12.93,4.77,9.06,7.0,2.2,5.8
2000-05-20,USGS,02176603,12.79,4.65,8.83,6.9,2.4,5.9
2000-05-21,USGS,02176603,12.82,4.88,8.97,7.0,3.3,6.1
2000-05-22,USGS,02176603,12.60,5.43,9.17,7.0,3.2,6.0
2000-05-23,USGS,02176603,12.59,5.48,9.32,6.8,3.1,5.6
2000-05-24,USGS,02176603,12.61,5.88,9.25,6.4,3.4,5.7
2000-05-25,USGS,02176603,12.06,5.49,9.13,6.8,3.5,5.9
2000-05-26,USGS,02176603,12.25,5.90,9.46,6.9,2.4,5.7
2000-05-27,USGS,02176603,12.72,5.95,9.76,6.6,2.2,5.6
2000-05-28,USGS,02176603,12.74,5.37,9.56,6.5,3.0,5.7
2000-05-29,USGS,02176603,13.62,5.64,9.98,6.4,3.1,5.7
2000-05-30,USGS,02176603,14.44,5.59,10.53,6.7,3.7,6.0
2000-05-31,USGS,02176603,14.84,5.46,10.61,6.8,2.8,6.1
2000-06-01,USGS,02176603,14.82,4.69,10.28,6.7,2.9,5.9
2000-06-02,USGS,02176603,14.83,4.26,9.89,6.4,2.9,5.7
2000-06-03,USGS,02176603,14.83,4.15,9.76,6.2,3.0,5.7
2000-06-04,USGS,02176603,14.70,4.80,9.89,6.4,2.6,5.6
2000-06-05,USGS,02176603,14.23,4.74,9.75,6.0,3.2,5.5
2000-06-06,USGS,02176603,14.23,4.23,9.28,6.3,3.2,5.5
2000-06-07,USGS,02176603,13.71,5.33,9.72,7.1,4.4,6.0
2000-06-08,USGS,02176603,13.90,5.70,9.89,7.5,4.2,6.2
2000-06-09,USGS,02176603,13.23,5.45,9.66,7.4,2.0,5.9
2000-06-10,USGS,02176603,12.94,5.29,9.56,7.5,3.2,5.9
2000-06-11,USGS,02176603,12.97,5.06,9.49,7.5,2.6,5.9
2000-06-12,USGS,02176603,12.92,5.02,9.39,7.4,2.6,5.9
2000-06-13,USGS,02176603,13.03,4.82,9.31,6.9,2.5,5.6
2000-06-14,USGS,02176603,13.30,5.10,9.42,6.4,2.0,5.1
2000-06-15,USGS,02176603,13.38,5.31,9.61,6.3,1.9,4.9
2000-06-16,USGS,02176603,13.32,5.33,9.53,6.3,1.6,4.9
2000-06-17,USGS,02176603,12.95,5.15,9.29,6.3,1.8,5.0
2000-06-18,USGS,02176603,12.66,5.13,9.05,6.3,2.4,5.0
2000-06-19,USGS,02176603,12.48,4.98,8.84,6.3,2.2,4.9
2000-06-20,USGS,02176603,12.51,5.08,8.96,6.0,2.7,4.8
2000-06-21,USGS,02176603,12.57,5.62,9.35,5.8,2.7,4.9
2000-06-22,USGS,02176603,12.57,5.46,9.00,6.1,2.7,4.9
2000-06-23,USGS,02176603,12.00,5.64,9.10,6.5,2.3,5.1
2000-06-24,USGS,02176603,12.24,5.42,9.30,6.7,3.4,5.4
2000-06-25,USGS,02176603,12.36,5.35,9.28,7.0,3.5,5.5
2000-06-26,USGS,02176603,12.53,4.91,9.07,7.4,3.8,5.7
2000-06-27,USGS,02176603,12.88,4.51,9.09,6.7,3.1,5.5
2000-06-28,USGS,02176603,13.33,4.28,9.21,6.7,3.7,5.3
2000-06-29,USGS,02176603,13.47,3.76,9.04,6.4,3.8,5.5
2000-06-30,USGS,02176603,14.74,4.07,9.53,6.5,4.3,5.7
2000-07-01,USGS,02176603,15.01,4.39,10.02,6.3,3.2,5.4
2000-07-02,USGS,02176603,15.01,4.51,10.01,6.4,3.5,5.4
2000-07-03,USGS,02176603,14.84,4.48,9.91,6.7,3.9,5.7
2000-07-04,USGS,02176603,14.33,4.67,9.74,7.0,4.6,6.0
2000-07-05,USGS,02176603,14.21,4.62,9.48,7.0,4.7,6.1
2000-07-06,USGS,02176603,13.67,4.56,9.36,6.8,4.7,6.1
2000-07-07,USGS,02176603,13.53,5.53,9.97,6.8,4.6,6.0
2000-07-08,USGS,02176603,13.49,5.96,10.08,6.7,4.9,6.1
2000-07-09,USGS,02176603,13.12,5.83,9.94,6.7,4.8,6.0
2000-07-10,USGS,02176603,12.69,5.39,9.56,6.5,4.6,5.8
2000-07-11,USGS,02176603,12.54,5.05,9.11,6.4,4.5,5.8
2000-07-12,USGS,02176603,13.09,5.35,9.31,6.3,4.4,5.6
2000-07-13,USGS,02176603,13.71,5.73,10.06,6.3,4.0,5.6
2000-07-14,USGS,02176603,13.80,6.10,10.17,6.0,4.2,5.4
2000-07-15,USGS,02176603,13.68,5.84,9.98,6.2,4.5,5.5
