Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2003-01-17,,,,12100,-16700,,,,,18.82,10.61,15.11,,,,,,,,,,11.1,10.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-18,,,,13900,-14700,,,,,19.97,10.46,15.76,,,,,,,,,,11.4,10.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-19,,,,13700,-18500,,,,,18.97,9.76,14.87,,,,,,,,,,11.9,10.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,12200,-18000,,,,,18.69,9.80,14.57,,,,,,,,,,11.9,11.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,13300,-17600,,,,,19.03,9.78,14.77,,,,,,,,,,11.6,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,,,,15200,-13400,,,,,19.86,10.51,15.69,,,,,,,,,,11.4,10.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,11.6,10.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,12.3,11.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-25,,,,12800,-12200,,,,,18.93,11.07,15.35,,,,,,,,,,12.4,11.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-26,,,,14200,-13900,,,,,19.42,11.07,15.48,,,,,,,,,,12.3,11.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,13200,-12000,,,,,18.82,10.89,15.27,,,,,,,,,,12.3,11.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,13900,-11200,,,,,19.60,11.06,15.85,,,,,,,,,,12.4,11.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,12.3,11.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,14100,-18000,,,,,19.85,10.48,15.75,,,,,,,,,,11.9,10.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,14400,-14900,,,,,19.81,10.44,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-02,,,,14100,-15200,,,,,19.63,10.65,15.54,,,,,,,,,,11.5,10.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,14100,-14400,,,,,19.49,10.70,15.41,,,,,,,,,,11.3,10.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,13600,-15900,,,,,19.05,10.30,15.15,,,,,,,,,,11.0,10.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,11900,-12800,,,,,18.41,10.67,14.92,,,,,,,,,,11.1,10.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,13800,-9430,,,,,18.67,11.73,15.50,,,,,,,,,,10.9,10.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,10.7,10.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-08,,,,8720,-8190,,,,,17.76,11.76,15.01,,,,,,,,,,11.1,10.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-09,,,,10500,-5910,,,,,18.17,12.49,15.49,,,,,,,,,,10.9,10.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,10600,-10800,,,,,18.55,12.69,15.40,,,,,,,,,,10.9,10.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,10400,-11400,,,,,18.22,11.95,15.35,,,,,,,,,,10.7,10.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,10600,-11700,,,,,18.33,11.44,15.08,,,,,,,,,,10.7,10.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,,,,11600,-11800,,,,,18.44,11.09,15.14,,,,,,,,,,10.8,10.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,12000,-12100,,,,,18.75,11.18,15.37,,,,,,,,,,10.7,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-15,,,,13000,-16200,,,,,19.33,10.54,15.48,,,,,,,,,,10.6,9.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-16,,,,17100,-14800,,,,,20.31,10.13,16.10,,,,,,,,,,10.1,9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,16200,-21900,,,,,20.56,10.68,16.07,,,,,,,,,,10.0,9.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,15000,-18600,,,,,20.01,10.21,15.67,,,,,,,,,,10.4,9.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,15900,-19100,,,,,20.27,10.41,15.87,,,,,,,,,,10.8,9.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,15100,-17400,,,,,20.01,10.78,15.93,,,,,,,,,,10.7,9.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,15500,-19100,,,,,20.21,11.39,16.35,,,,,,,,,,10.6,9.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-22,,,,14900,-22000,,,,,20.38,11.54,16.49,,,,,,,,,,10.3,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,13000,-11600,,,,,19.17,11.25,15.45,,,,,,,,,,9.9,9.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,,,,13100,-14100,,,,,19.18,11.42,15.59,,,,,,,,,,10.1,9.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,,,,14400,-10100,,,,,19.68,12.31,16.41,,,,,,,,,,9.7,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,,,,15600,-13200,,,,,20.24,12.29,16.52,,,,,,,,,,9.6,8.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,15000,-16900,,,,,19.78,11.53,16.09,,,,,,,,,,10.1,8.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,15800,-15300,,,,,20.24,11.43,16.44,,,,,,,,,,9.8,9.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-02,,,,15500,-22100,,,,,20.33,11.27,16.28,,,,,,,,,,10.0,8.8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,10.3,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,,,,15700,-16300,,,,,20.10,11.65,16.34,,,,,,,,,,10.1,9.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,,,,14900,-15400,,,,,19.51,11.00,16.01,,,,,,,,,,10.1,9.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,,,,12400,-14900,,,,,19.09,10.80,15.46,,,,,,,,,,9.8,9.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,12700,-14000,,,,,19.10,11.87,15.71,,,,,,,,,,9.7,8.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-08,,,,12800,-8970,,,,,19.18,12.16,16.01,,,,,,,,,,10.2,8.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09,,,,12700,-9880,,,,,19.25,12.77,16.18,,,,,,,,,,10.1,8.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,13400,-9250,,,,,18.97,13.12,16.38,,,,,,,,,,10.3,9.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,13000,-9150,,,,,19.24,13.00,16.35,,,,,,,,,,10.1,9.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,,,,11700,-8370,,,,,19.00,12.90,16.00,,,,,,,,,,9.9,9.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,12100,-9840,,,,,19.04,12.54,16.08,,,,,,,,,,9.5,8.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,13700,-12200,,,,,19.35,12.68,16.57,,,,,,,,,,9.0,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,,,,15600,-14300,,,,,20.43,12.58,17.05,,,,,,,,,,9.0,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,,,,15800,-23500,,,,,20.45,11.55,16.60,,,,,,,,,,9.1,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,,,16500,-24300,,,,,20.71,10.92,16.60,,,,,,,,,,8.7,7.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,16700,-22500,,,,,21.01,10.91,16.73,,,,,,,,,,8.6,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,,,,19100,-19800,,,,,21.40,11.18,16.86,,,,,,,,,,8.6,7.5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,,,,,,,,,8.4,7.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,,,,17000,-19900,,,,,20.96,10.89,16.30,,,,,,,,,,8.5,7.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-22,,,,16100,-22900,,,,,20.71,11.06,16.14,,,,,,,,,,8.6,6.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-23,,,,15500,-17900,,,,,20.25,11.38,16.15,,,,,,,,,,8.4,6.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,,,,15300,-14100,,,,,20.16,11.91,16.32,,,,,,,,,,8.2,6.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,,,,14300,-13100,,,,,20.07,12.27,16.47,,,,,,,,,,7.9,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,,,,13400,-14800,,,,,19.72,11.92,16.27,,,,,,,,,,7.9,6.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,,,,14400,-12600,,,,,19.90,12.31,16.76,,,,,,,,,,7.3,5.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,,,,15400,-11700,,,,,20.40,12.73,16.98,,,,,,,,,,7.6,5.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-29,,,,14600,-15100,,,,,20.01,11.77,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-30,,,,14100,-16100,,,,,19.67,11.00,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,13800,-13700,,,,,19.54,11.07,15.75,,,,,,,,,,8.5,6.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,8.2,6.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,,,,12500,-18400,,,,,18.93,10.48,15.11,,,,,,,,,,8.6,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,,,,11700,-17200,,,,,18.98,10.61,14.96,,,,,,,,,,8.8,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,,,,11600,-17900,,,,,19.35,10.92,15.27,,,,,,,,,,8.6,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-05,,,,12600,-12200,,,,,19.17,11.54,15.58,,,,,,,,,,8.5,7.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-06,,,,14800,-12200,,,,,19.90,11.87,16.03,,,,,,,,,,8.3,6.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,,,,15400,-15200,,,,,20.04,12.44,16.39,,,,,,,,,,7.7,6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,,,,13000,-6530,,,,,19.29,12.65,16.29,,,,,,,,,,7.1,6.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,,,,13700,-8940,,,,,19.97,13.40,16.69,,,,,,,,,,7.2,6.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,,,,,,,,,,,,,,,,,,,,,,7.8,6.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,,,,12700,-15700,,,,,19.71,12.99,16.57,,,,,,,,,,7.7,6.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-12,,,,13900,-16100,,,,,19.91,12.14,16.79,,,,,,,,,,7.8,7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-13,,,,14600,-16700,,,,,20.09,11.91,16.71,,,,,,,,,,7.9,7.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,,,,15800,-17300,,,,,20.32,11.14,16.56,,,,,,,,,,8.0,6.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,,,,16200,-19900,,,,,20.78,10.51,16.44,,,,,,,,,,8.2,7.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,,,,16100,-26000,,,,,21.43,10.59,16.64,,,,,,,,,,7.7,6.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,,,,17700,-24200,,,,,21.89,9.14,16.81,,,,,,,,,,7.5,5.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-18,,,,17100,-22500,,,,,21.70,9.14,16.92,,,,,,,,,,7.3,5.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-19,,,,17300,-19000,,,,,21.37,11.22,16.67,,,,,,,,,,7.2,5.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-20,,,,16100,-19000,,,,,21.37,11.65,16.74,,,,,,,,,,7.0,5.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,,,,15500,-21500,,,,,21.25,12.26,16.92,,,,,,,,,,7.4,5.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,,,,15700,-26100,,,,,20.89,11.87,16.49,,,,,,,,,,7.7,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,,,,13200,-14800,,,,,19.77,12.51,16.65,,,,,,,,,,7.8,6.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,,,,14000,-13700,,,,,19.96,12.39,16.64,,,,,,,,,,8.0,6.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,,,,14700,-14400,,,,,19.80,12.39,16.70,,,,,,,,,,7.6,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-26,,,,14200,-19800,,,,,19.58,11.82,16.50,,,,,,,,,,7.1,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-27,,,,14700,-15400,,,,,20.02,11.98,16.67,,,,,,,,,,7.0,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,,,,14700,-14700,,,,,20.10,12.16,16.74,,,,,,,,,,7.4,5.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,,,,14100,-19600,,,,,20.01,11.34,16.44,,,,,,,,,,7.7,5.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,14500,-15800,,,,,20.11,11.55,16.27,,,,,,,,,,7.7,5.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,,,,14700,-16200,,,,,20.09,11.82,16.40,,,,,,,,,,7.1,5.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,,,,13800,-20900,,,,,20.01,12.03,16.33,,,,,,,,,,7.5,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-03,,,,13900,-18000,,,,,19.75,11.47,15.98,,,,,,,,,,7.7,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-04,,,,14100,-14100,,,,,20.69,12.16,16.56,,,,,,,,,,7.6,5.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,,,,16600,-22200,,,,,20.64,12.67,16.96,,,,,,,,,,7.2,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,,,,13800,-23500,,,,,20.23,12.36,16.25,,,,,,,,,,6.9,5.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,,,,12600,-21300,,,,,19.20,12.18,15.82,,,,,,,,,,7.0,5.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,,,,12500,-17900,,,,,19.25,12.16,15.69,,,,,,,,,,6.6,5.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,,,,11900,-13800,,,,,19.06,11.95,15.66,,,,,,,,,,6.7,5.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-10,,,,11800,-14200,,,,,18.90,11.60,15.67,,,,,,,,,,6.5,5.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-11,,,,12100,-16800,,,,,19.10,11.07,15.71,,,,,,,,,,6.5,5.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,,,,13000,-22900,,,,,19.03,10.36,15.52,,,,,,,,,,7.0,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,,,,14700,-21200,,,,,20.30,10.37,15.98,,,,,,,,,,7.8,5.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,,,,15000,-22400,,,,,20.98,10.51,16.19,,,,,,,,,,7.5,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,,,,16600,-27100,,,,,21.09,10.59,16.43,,,,,,,,,,6.8,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,,,,16800,-25900,,,,,21.24,10.24,16.12,,,,,,,,,,6.9,5.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-17,,,,17500,-17900,,,,,21.61,10.74,16.32,,,,,,,,,,6.8,5.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-18,,,,18400,-20800,,,,,21.45,11.54,16.80,,,,,,,,,,6.7,4.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,,,,18000,-22800,,,,,21.32,11.61,16.72,,,,,,,,,,6.9,5.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,,,,16900,-24500,,,,,21.22,12.48,16.86,,,,,,,,,,7.7,5.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,,,,15200,-22000,,,,,20.66,12.04,16.40,,,,,,,,,,7.2,5.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,,,,15500,-17800,,,,,19.85,11.84,16.37,,,,,,,,,,6.9,5.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,,,,13400,-11900,,,,,19.37,11.91,16.09,,,,,,,,,,6.8,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-24,,,,14300,-11500,,,,,19.35,12.14,16.41,,,,,,,,,,6.9,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-25,,,,13400,-16300,,,,,19.51,12.20,16.51,,,,,,,,,,7.5,5.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-26,,,,13100,-16900,,,,,19.47,11.92,16.28,,,,,,,,,,7.5,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,,,,13000,-19000,,,,,19.33,11.69,16.07,,,,,,,,,,7.8,5.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,,,,13800,-21500,,,,,19.98,11.92,16.37,,,,,,,,,,7.9,5.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,,,,14500,-21300,,,,,19.51,11.57,15.98,,,,,,,,,,8.0,5.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,,,,13700,-19500,,,,,19.95,11.63,16.01,,,,,,,,,,8.4,6.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,,,,13800,-21500,,,,,19.43,11.44,15.88,,,,,,,,,,8.2,6.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,,,,14100,-16200,,,,,19.80,11.10,15.57,,,,,,,,,,8.3,6.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,,,,13800,-15000,,,,,20.07,11.78,15.98,,,,,,,,,,7.7,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,,,,14700,-18500,,,,,19.81,12.40,16.30,,,,,,,,,,7.0,5.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,,,,15000,-18500,,,,,19.79,11.75,15.90,,,,,,,,,,6.9,5.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,,,,12900,-14600,,,,,19.31,11.56,15.51,,,,,,,,,,7.6,5.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,,,,13100,-14200,,,,,19.38,12.01,16.01,,,,,,,,,,6.6,4.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-07,,,,13600,-16400,,,,,19.81,12.05,16.04,,,,,,,,,,6.1,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-08,,,,13100,-18000,,,,,19.29,11.39,15.76,,,,,,,,,,6.2,4.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,,,,13400,-14200,,,,,19.47,10.55,15.81,,,,,,,,,,6.6,5.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,,,,15400,-21700,,,,,20.17,10.90,16.24,,,,,,,,,,6.6,5.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,,,,16700,-22700,,,,,20.74,10.51,16.38,,,,,,,,,,6.9,5.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,,,,17200,-29500,,,,,20.95,10.29,16.27,,,,,,,,,,7.3,5.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,,,,17500,-27000,,,,,20.91,10.06,15.97,,,,,,,,,,7.5,4.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-14,,,,16700,-21800,,,,,20.94,10.09,15.92,,,,,,,,,,7.6,4.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-15,,,,17100,-24400,,,,,20.89,10.21,15.82,,,,,,,,,,7.6,4.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,,,,17400,-21800,,,,,20.59,10.59,15.86,,,,,,,,,,7.3,4.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,,,,17900,-15000,,,,,20.50,11.04,16.12,,,,,,,,,,6.6,5.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,,,,16100,-16800,,,,,20.47,11.37,16.33,,,,,,,,,,6.0,4.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,,,,15800,-18000,,,,,20.14,11.22,16.08,,,,,,,,,,6.5,4.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,,,,13200,-13000,,,,,19.36,11.41,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-21,,,,14700,-15800,,,,,19.65,11.73,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-22,,,,14200,-13100,,,,,19.71,12.37,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,,,,13600,-12600,,,,,19.59,12.13,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,,,,13800,-13300,,,,,19.49,11.87,16.25,,,,,,,,,,6.4,5.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,,,,13900,-13600,,,,,19.55,11.73,16.12,,,,,,,,,,6.4,4.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,,,,12900,-17300,,,,,19.69,11.64,16.13,,,,,,,,,,6.4,4.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,,,,13600,-18000,,,,,19.86,11.54,16.03,,,,,,,,,,6.3,4.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-28,,,,13700,-11800,,,,,20.17,11.71,16.12,,,,,,,,,,6.4,4.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-29,,,,15000,-17800,,,,,19.52,11.16,15.74,,,,,,,,,,6.6,4.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,14400,-15300,,,,,19.95,11.49,15.83,,,,,,,,,,7.2,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,,,,14800,-21800,,,,,19.99,11.44,15.85,,,,,,,,,,6.8,4.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,,,,13700,-15200,,,,,19.44,10.91,15.38,,,,,,,,,,7.2,5.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-04,,,,14000,-16900,,,,,19.40,10.81,15.37,,,,,,,,,,6.8,5.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
