,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1998-12-09,USGS,02176589,16.30,8.60,12.83,7.4,6.3,6.8
1998-12-10,USGS,02176589,16.87,10.11,13.56,7.6,6.7,7.0
1998-12-11,USGS,02176589,16.80,10.12,13.77,7.7,6.9,7.3
1998-12-12,USGS,02176589,17.06,10.24,14.09,7.7,7.1,7.4
1998-12-13,USGS,02176589,17.09,8.91,13.64,7.4,7.0,7.2
1998-12-14,USGS,02176589,16.65,9.41,13.75,7.7,7.0,7.2
1998-12-15,USGS,02176589,17.48,10.44,14.23,8.3,7.5,7.9
1998-12-16,USGS,02176589,16.97,9.37,13.68,8.8,8.0,8.3
1998-12-17,USGS,02176589,17.12,9.10,13.22,9.3,8.2,8.6
1998-12-18,USGS,02176589,17.60,8.95,13.62,9.5,8.3,8.9
1998-12-19,USGS,02176589,17.71,9.14,13.82,9.4,8.6,9.0
1998-12-20,USGS,02176589,17.49,8.86,13.58,9.3,8.6,8.9
1998-12-21,USGS,02176589,17.33,8.76,13.40,9.3,8.6,8.9
1998-12-22,USGS,02176589,17.19,8.50,13.29,9.3,8.6,9.0
1998-12-23,USGS,02176589,17.60,9.61,13.67,8.8,8.2,8.5
1998-12-24,USGS,02176589,17.61,9.32,13.80,8.7,8.0,8.4
1998-12-25,USGS,02176589,17.59,10.05,13.99,9.2,8.3,8.6
1998-12-26,USGS,02176589,17.61,9.89,14.27,9.6,8.7,9.2
1998-12-27,USGS,02176589,17.74,9.31,14.15,9.7,9.0,9.4
1998-12-28,USGS,02176589,18.00,8.98,14.15,9.7,9.1,9.3
1998-12-29,USGS,02176589,18.23,8.57,14.20,9.4,8.7,9.0
1998-12-30,USGS,02176589,17.98,8.17,13.53,9.5,8.7,9.0
1998-12-31,USGS,02176589,18.39,8.10,13.88,9.6,9.1,9.2
1999-01-01,USGS,02176589,18.55,7.86,13.89,9.6,9.0,9.2
1999-01-02,USGS,02176589,19.29,8.38,14.62,9.7,9.1,9.3
1999-01-03,USGS,02176589,18.64,8.24,13.79,9.3,9.0,9.1
1999-01-04,USGS,02176589,17.31,7.52,12.68,10.2,9.1,9.5
1999-01-05,USGS,02176589,16.99,7.97,12.83,11.0,9.6,10.2
1999-01-06,USGS,02176589,17.38,8.93,13.44,11.2,9.9,10.6
1999-01-07,USGS,02176589,16.83,9.10,13.23,11.2,10.3,10.8
1999-01-08,USGS,02176589,16.82,9.73,13.50,11.6,10.4,11.0
1999-01-09,USGS,02176589,16.60,10.06,13.58,11.3,10.7,11.0
1999-01-10,USGS,02176589,16.18,10.40,13.48,11.6,10.5,11.0
1999-01-11,USGS,02176589,16.65,9.83,13.41,11.8,11.0,11.4
1999-01-12,USGS,02176589,16.30,9.55,13.23,11.9,11.4,11.7
1999-01-13,USGS,02176589,16.66,9.34,13.27,11.9,11.3,11.6
1999-01-14,USGS,02176589,16.86,9.34,13.35,11.7,10.8,11.4
1999-01-15,USGS,02176589,17.04,8.63,13.20,11.5,10.5,10.9
1999-01-16,USGS,02176589,17.41,8.65,13.58,11.6,10.1,11.0
1999-01-17,USGS,02176589,17.71,8.96,13.80,11.4,10.1,10.9
1999-01-18,USGS,02176589,17.81,8.50,13.54,10.7,9.7,10.1
1999-01-19,USGS,02176589,17.45,8.09,13.18,10.3,9.0,9.8
1999-01-20,USGS,02176589,17.56,8.51,13.43,10.4,9.4,10.0
1999-01-21,USGS,02176589,17.54,8.60,13.53,10.2,9.4,9.9
1999-01-22,USGS,02176589,17.43,8.65,13.56,10.0,8.9,9.6
1999-01-23,USGS,02176589,17.47,8.89,13.67,9.6,8.5,9.0
1999-01-24,USGS,02176589,17.60,8.58,13.50,8.9,7.7,8.3
1999-01-25,USGS,02176589,16.80,8.79,13.31,8.6,7.7,8.2
1999-01-26,USGS,02176589,17.22,9.65,13.76,8.6,8.0,8.3
1999-01-27,USGS,02176589,17.93,8.36,13.83,8.3,7.9,8.1
1999-01-28,USGS,02176589,17.71,8.42,13.47,8.2,7.7,8.0
1999-01-29,USGS,02176589,17.78,7.78,13.55,8.2,7.5,7.8
1999-01-30,USGS,02176589,18.64,8.37,14.25,8.1,7.4,7.8
1999-01-31,USGS,02176589,19.33,9.38,14.87,8.9,7.7,8.3
1999-02-01,USGS,02176589,19.33,9.93,14.96,9.1,8.7,8.9
1999-02-02,USGS,02176589,18.53,8.69,14.05,9.0,8.4,8.7
1999-02-03,USGS,02176589,17.96,8.59,13.72,9.3,8.4,8.8
1999-02-04,USGS,02176589,17.30,8.59,13.47,9.4,8.5,8.8
1999-02-05,USGS,02176589,17.16,9.55,13.59,9.8,8.6,9.1
1999-02-06,USGS,02176589,16.82,9.85,13.76,10.0,9.0,9.4
1999-02-07,USGS,02176589,16.47,10.06,13.57,9.8,9.1,9.5
1999-02-08,USGS,02176589,16.06,10.21,13.27,9.8,9.0,9.4
1999-02-09,USGS,02176589,16.82,10.82,13.98,9.5,8.2,9.0
1999-02-10,USGS,02176589,16.87,10.53,13.95,8.7,7.6,8.2
1999-02-11,USGS,02176589,17.26,10.20,14.07,8.5,7.6,8.1
1999-02-12,USGS,02176589,17.09,8.22,13.60,8.2,7.6,7.9
1999-02-13,USGS,02176589,16.52,8.04,12.96,8.5,7.6,8.1
1999-02-14,USGS,02176589,17.54,8.74,13.84,9.1,7.9,8.6
1999-02-15,USGS,02176589,17.86,8.83,13.81,9.3,8.3,8.8
1999-02-16,USGS,02176589,17.87,8.48,13.75,9.4,8.4,8.9
1999-02-17,USGS,02176589,18.02,8.33,13.73,9.4,8.3,8.8
1999-02-18,USGS,02176589,18.14,8.39,13.87,9.3,8.2,8.7
1999-02-19,USGS,02176589,18.57,8.98,14.17,9.1,8.1,8.6
1999-02-20,USGS,02176589,18.25,9.50,14.32,9.5,8.1,8.7
1999-02-21,USGS,02176589,18.38,9.31,14.31,9.3,8.3,8.8
1999-02-22,USGS,02176589,18.10,9.86,14.32,9.8,8.4,9.0
1999-02-23,USGS,02176589,18.28,10.02,14.44,9.8,8.8,9.3
1999-02-24,USGS,02176589,18.17,9.57,14.37,9.9,8.8,9.3
1999-02-25,USGS,02176589,18.29,9.03,14.38,9.9,8.9,9.5
1999-02-26,USGS,02176589,17.77,9.13,14.29,9.8,8.8,9.5
1999-02-27,USGS,02176589,18.29,9.29,14.31,9.7,9.0,9.4
1999-02-28,USGS,02176589,18.12,8.76,13.70,9.5,8.9,9.2
1999-03-01,USGS,02176589,17.59,7.92,13.39,9.8,8.6,9.3
1999-03-02,USGS,02176589,18.06,8.63,14.00,9.9,8.9,9.4
1999-03-03,USGS,02176589,18.34,8.39,13.67,9.7,8.8,9.3
1999-03-04,USGS,02176589,17.14,7.75,12.78,10.4,9.1,9.5
1999-03-05,USGS,02176589,17.09,8.97,13.51,10.4,9.1,9.7
1999-03-06,USGS,02176589,17.02,9.39,13.49,10.2,8.9,9.6
1999-03-07,USGS,02176589,16.47,9.27,13.12,10.3,8.4,9.4
1999-03-08,USGS,02176589,16.33,10.62,13.76,10.4,9.1,9.7
1999-03-09,USGS,02176589,16.92,10.32,13.96,10.1,9.1,9.7
1999-03-10,USGS,02176589,16.18,10.79,13.72,10.1,8.7,9.5
1999-03-11,USGS,02176589,16.94,10.78,14.12,10.1,8.8,9.4
1999-03-12,USGS,02176589,16.88,10.63,14.06,9.9,8.7,9.3
1999-03-13,USGS,02176589,17.13,10.64,14.33,9.8,8.6,9.3
1999-03-14,USGS,02176589,18.34,10.00,14.81,9.6,8.6,9.0
1999-03-15,USGS,02176589,17.17,8.49,13.42,9.3,8.1,8.8
1999-03-16,USGS,02176589,18.03,8.92,14.06,9.6,8.2,9.0
1999-03-17,USGS,02176589,17.95,8.35,13.80,9.7,8.5,9.1
1999-03-18,USGS,02176589,17.99,7.93,13.58,9.7,8.4,9.0
1999-03-19,USGS,02176589,18.49,7.81,13.68,9.8,8.4,9.0
1999-03-20,USGS,02176589,18.56,8.26,13.76,9.6,8.3,8.9
1999-03-21,USGS,02176589,18.53,7.79,13.62,9.2,8.0,8.6
1999-03-22,USGS,02176589,17.45,8.33,13.23,9.5,7.8,8.6
1999-03-23,USGS,02176589,17.68,8.62,13.35,9.4,8.1,8.7
1999-03-24,USGS,02176589,17.44,9.02,13.36,9.1,7.9,8.6
1999-03-25,USGS,02176589,17.09,9.07,13.39,8.8,7.8,8.4
1999-03-26,USGS,02176589,17.54,10.18,14.11,8.5,6.9,7.8
1999-03-27,USGS,02176589,17.57,9.31,14.09,8.4,6.9,7.8
1999-03-28,USGS,02176589,17.45,9.07,13.78,8.5,7.5,8.0
1999-03-29,USGS,02176589,17.46,8.67,13.70,8.5,7.5,8.0
1999-03-30,USGS,02176589,17.84,8.80,13.95,8.7,7.5,8.1
1999-03-31,USGS,02176589,17.99,9.18,14.16,8.3,7.5,7.9
1999-04-01,USGS,02176589,17.25,8.58,13.51,8.6,7.2,8.0
1999-04-02,USGS,02176589,17.49,8.53,13.39,9.1,7.4,8.2
1999-04-03,USGS,02176589,17.51,9.09,13.64,9.3,7.4,8.3
1999-04-04,USGS,02176589,17.14,9.58,13.72,9.1,7.4,8.2
1999-04-05,USGS,02176589,17.66,9.30,13.76,8.9,7.2,8.1
1999-04-06,USGS,02176589,17.82,10.65,14.46,8.4,7.1,7.9
1999-04-07,USGS,02176589,17.13,10.18,13.69,8.5,6.9,7.7
1999-04-08,USGS,02176589,16.51,10.02,13.37,8.4,6.7,7.6
1999-04-09,USGS,02176589,16.70,10.34,13.64,7.7,6.7,7.3
1999-04-10,USGS,02176589,16.57,9.77,13.63,7.7,6.7,7.2
1999-04-11,USGS,02176589,17.74,9.91,14.52,7.6,6.7,7.1
1999-04-12,USGS,02176589,17.73,9.01,14.03,7.6,6.7,7.1
1999-04-13,USGS,02176589,18.58,9.36,14.80,7.7,6.6,7.2
1999-04-14,USGS,02176589,18.79,8.94,14.55,8.0,6.4,7.2
1999-04-15,USGS,02176589,19.20,8.95,14.67,8.1,6.9,7.6
1999-04-16,USGS,02176589,18.42,6.93,13.40,8.8,6.9,7.7
1999-04-17,USGS,02176589,18.37,7.36,13.32,8.6,7.2,7.7
1999-04-18,USGS,02176589,18.10,7.35,13.18,9.5,7.3,8.0
1999-04-19,USGS,02176589,17.86,7.75,13.12,9.8,7.4,8.3
1999-04-20,USGS,02176589,17.89,8.12,13.01,9.5,7.7,8.4
1999-04-21,USGS,02176589,17.23,8.40,13.13,9.4,7.6,8.3
1999-04-22,USGS,02176589,17.57,9.13,13.45,8.9,7.4,8.2
1999-04-23,USGS,02176589,17.23,9.08,13.36,8.6,7.3,8.1
1999-04-24,USGS,02176589,17.22,8.68,13.65,8.4,6.9,7.8
1999-04-25,USGS,02176589,17.87,10.10,14.65,7.9,6.6,7.2
1999-04-26,USGS,02176589,17.61,9.72,14.30,7.4,6.5,6.8
1999-04-27,USGS,02176589,17.66,9.58,14.17,7.4,6.3,6.8
1999-04-28,USGS,02176589,17.96,9.53,14.35,6.9,6.0,6.5
1999-04-29,USGS,02176589,18.24,10.03,14.48,6.8,5.8,6.4
1999-04-30,USGS,02176589,18.28,10.32,14.63,7.8,6.4,7.0
1999-05-01,USGS,02176589,18.74,10.58,14.77,8.5,7.5,8.1
1999-05-02,USGS,02176589,18.56,10.58,14.92,9.6,7.9,8.6
1999-05-03,USGS,02176589,17.95,10.25,14.40,9.7,8.0,8.7
1999-05-04,USGS,02176589,17.78,10.12,14.16,9.9,7.9,8.8
1999-05-05,USGS,02176589,17.78,10.30,14.17,9.0,7.7,8.4
1999-05-06,USGS,02176589,17.25,10.18,13.83,8.8,7.2,8.0
1999-05-07,USGS,02176589,17.28,9.95,13.63,8.3,7.0,7.7
1999-05-08,USGS,02176589,16.62,9.74,13.35,8.3,6.4,7.5
1999-05-09,USGS,02176589,16.51,9.48,13.50,7.8,6.3,7.1
1999-05-10,USGS,02176589,16.96,9.37,13.75,7.6,5.9,6.8
1999-05-11,USGS,02176589,17.66,9.59,14.20,7.5,6.2,6.6
1999-05-12,USGS,02176589,18.24,9.03,14.44,6.9,5.7,6.2
1999-05-13,USGS,02176589,18.70,8.46,14.27,6.5,5.2,5.9
1999-05-14,USGS,02176589,19.25,8.16,14.22,6.6,5.3,6.0
1999-05-15,USGS,02176589,19.56,8.45,14.36,6.8,5.3,6.1
1999-05-16,USGS,02176589,19.71,8.81,14.61,7.6,5.3,6.3
1999-05-17,USGS,02176589,19.62,9.03,14.64,7.7,5.6,6.5
1999-05-18,USGS,02176589,19.35,9.14,14.61,7.9,5.4,6.5
1999-05-19,USGS,02176589,19.23,9.22,14.26,7.4,5.2,6.2
1999-05-20,USGS,02176589,18.61,9.46,14.25,7.3,4.9,6.0
1999-05-21,USGS,02176589,18.26,9.66,14.15,7.1,5.0,5.9
1999-05-22,USGS,02176589,17.76,9.65,14.03,6.8,5.1,5.9
1999-05-23,USGS,02176589,17.27,9.49,13.90,6.8,5.3,6.0
1999-05-24,USGS,02176589,16.98,9.37,13.70,6.8,5.3,5.9
1999-05-25,USGS,02176589,17.36,9.46,13.76,6.8,5.0,5.8
1999-05-26,USGS,02176589,17.49,9.60,13.85,6.5,4.9,5.7
1999-05-27,USGS,02176589,17.82,9.26,13.98,6.4,4.5,5.4
1999-05-28,USGS,02176589,17.70,9.53,13.99,6.5,4.3,5.5
1999-05-29,USGS,02176589,17.52,9.44,13.79,6.6,4.7,5.7
1999-05-30,USGS,02176589,17.63,9.34,13.71,6.5,4.4,5.7
1999-05-31,USGS,02176589,17.67,9.69,13.85,6.9,4.7,5.7
1999-06-01,USGS,02176589,17.63,9.77,13.85,6.9,4.6,5.9
1999-06-02,USGS,02176589,17.48,9.82,13.74,7.3,4.7,6.0
1999-06-03,USGS,02176589,17.32,9.47,13.39,7.0,4.7,5.8
1999-06-04,USGS,02176589,16.96,8.91,13.39,7.0,4.1,5.4
1999-06-05,USGS,02176589,17.19,10.04,14.08,5.8,2.8,4.4
1999-06-06,USGS,02176589,17.42,9.92,13.97,5.9,3.2,4.6
1999-06-07,USGS,02176589,17.19,9.75,13.95,6.4,3.7,4.9
1999-06-08,USGS,02176589,17.59,9.51,14.05,5.8,3.8,4.8
1999-06-09,USGS,02176589,17.69,8.83,13.91,6.7,3.7,5.2
1999-06-10,USGS,02176589,18.23,8.33,14.03,6.0,4.3,5.0
1999-06-11,USGS,02176589,19.30,8.72,14.47,6.0,4.0,5.1
1999-06-12,USGS,02176589,19.63,9.01,14.88,6.5,4.5,5.5
1999-06-13,USGS,02176589,19.63,8.58,14.59,5.9,3.8,4.9
1999-06-14,USGS,02176589,19.24,8.34,14.34,5.7,3.1,4.3
1999-06-15,USGS,02176589,18.92,8.35,14.03,5.9,3.2,4.4
1999-06-16,USGS,02176589,18.60,8.74,13.92,6.1,2.9,4.3
1999-06-17,USGS,02176589,18.55,8.95,13.89,5.7,3.0,4.2
1999-06-18,USGS,02176589,18.46,9.68,14.52,7.0,3.2,4.7
1999-06-19,USGS,02176589,18.62,10.52,14.79,5.9,3.5,4.8
1999-06-20,USGS,02176589,17.96,9.90,14.21,5.2,3.5,4.4
1999-06-21,USGS,02176589,17.28,10.03,14.05,5.9,3.3,4.4
1999-06-22,USGS,02176589,17.36,10.20,14.17,6.2,3.6,4.6
1999-06-23,USGS,02176589,17.69,10.30,14.35,6.7,3.6,5.7
1999-06-24,USGS,02176589,17.57,10.12,14.26,6.8,5.4,6.1
1999-06-25,USGS,02176589,17.50,9.77,13.99,6.2,5.0,5.6
1999-06-26,USGS,02176589,17.30,9.38,13.66,6.2,4.7,5.5
1999-06-27,USGS,02176589,17.21,9.37,13.59,6.5,4.7,5.6
1999-06-28,USGS,02176589,17.04,9.15,13.22,5.7,4.5,5.3
1999-06-29,USGS,02176589,16.94,8.75,13.04,6.6,4.5,5.6
1999-06-30,USGS,02176589,17.30,8.73,13.26,6.3,4.9,5.8
1999-07-01,USGS,02176589,17.24,8.80,13.14,6.3,4.8,5.7
1999-07-02,USGS,02176589,17.51,9.41,13.62,6.9,4.6,5.8
1999-07-03,USGS,02176589,17.50,9.20,13.58,7.4,4.8,5.9
1999-07-04,USGS,02176589,17.31,9.10,13.60,8.0,4.9,6.1
1999-07-05,USGS,02176589,17.12,9.01,13.47,8.1,5.0,6.4
1999-07-06,USGS,02176589,17.10,8.63,13.46,7.3,5.4,6.4
1999-07-07,USGS,02176589,17.23,8.49,13.47,7.3,5.0,6.3
1999-07-08,USGS,02176589,17.60,8.14,13.43,7.1,5.5,6.4
1999-07-09,USGS,02176589,17.94,7.75,13.48,6.8,5.4,6.1
1999-07-10,USGS,02176589,18.27,7.57,13.49,6.5,5.1,5.8
1999-07-11,USGS,02176589,18.55,7.41,13.45,6.8,4.8,5.7
1999-07-12,USGS,02176589,19.18,8.33,14.10,6.1,4.9,5.5
1999-07-13,USGS,02176589,19.10,8.27,14.15,5.2,3.7,4.6
1999-07-14,USGS,02176589,19.06,8.59,14.19,5.9,3.5,4.6
1999-07-15,USGS,02176589,18.80,8.97,14.16,6.4,3.8,4.7
1999-07-16,USGS,02176589,18.57,9.20,14.05,4.6,3.9,4.3
1999-07-17,USGS,02176589,18.14,9.14,13.89,5.5,3.2,4.3
1999-07-18,USGS,02176589,17.46,9.11,13.63,5.9,3.7,4.6
1999-07-19,USGS,02176589,16.89,9.24,13.39,6.1,3.6,4.7
1999-07-20,USGS,02176589,16.40,9.03,13.16,6.4,4.2,5.2
1999-07-21,USGS,02176589,16.55,9.35,13.31,6.5,4.6,5.5
1999-07-22,USGS,02176589,16.98,9.83,13.76,6.1,4.8,5.5
1999-07-23,USGS,02176589,17.05,9.82,13.77,6.8,4.6,5.6
1999-07-24,USGS,02176589,17.24,9.52,13.67,6.7,5.0,5.7
1999-07-25,USGS,02176589,17.28,9.42,13.56,6.2,4.6,5.2
1999-07-26,USGS,02176589,17.50,9.35,13.57,6.7,4.3,5.1
1999-07-27,USGS,02176589,17.96,9.20,13.66,6.3,3.7,4.8
1999-07-28,USGS,02176589,18.09,9.37,13.95,7.1,3.3,5.1
1999-07-29,USGS,02176589,17.99,9.24,13.87,6.6,2.8,4.4
1999-07-30,USGS,02176589,18.07,9.10,13.83,6.6,2.8,4.4
1999-07-31,USGS,02176589,17.87,9.02,13.78,6.4,3.5,4.8
1999-08-01,USGS,02176589,17.74,9.13,13.86,6.4,3.5,4.7
1999-08-02,USGS,02176589,17.62,8.96,13.97,6.1,3.6,4.9
1999-08-03,USGS,02176589,18.22,9.62,14.39,7.6,3.8,5.7
1999-08-04,USGS,02176589,18.37,9.81,14.58,7.6,4.5,6.2
1999-08-05,USGS,02176589,18.21,9.35,14.34,7.2,4.8,6.2
1999-08-06,USGS,02176589,18.34,9.08,14.27,7.1,4.9,6.2
1999-08-07,USGS,02176589,18.42,8.82,14.28,6.9,5.2,6.2
1999-08-08,USGS,02176589,18.50,8.23,14.01,6.6,5.0,5.7
1999-08-09,USGS,02176589,18.66,7.97,13.78,5.8,4.3,4.9
1999-08-10,USGS,02176589,19.33,8.65,14.31,5.0,3.1,3.9
1999-08-11,USGS,02176589,18.98,8.73,14.38,6.7,4.2,5.3
1999-08-12,USGS,02176589,18.80,8.70,14.16,7.2,4.1,5.4
1999-08-13,USGS,02176589,18.40,8.96,14.18,7.0,4.2,5.5
1999-08-14,USGS,02176589,17.86,9.14,14.14,6.6,4.3,5.4
1999-08-15,USGS,02176589,17.62,9.36,13.98,6.2,3.6,4.9
1999-08-16,USGS,02176589,17.41,9.20,13.73,5.5,3.6,4.5
1999-08-17,USGS,02176589,16.90,9.51,13.77,4.5,2.9,3.7
1999-08-18,USGS,02176589,16.87,9.86,13.76,5.0,2.4,3.4
1999-08-19,USGS,02176589,16.74,9.78,13.47,5.1,3.1,3.9
1999-08-20,USGS,02176589,16.74,9.56,13.48,4.9,2.8,3.9
1999-08-21,USGS,02176589,16.81,9.85,13.55,4.9,3.2,4.0
1999-08-22,USGS,02176589,17.59,9.98,13.96,5.3,3.4,4.4
1999-08-23,USGS,02176589,17.92,10.21,14.47,4.9,3.4,4.2
1999-08-24,USGS,02176589,18.03,9.98,14.37,6.4,3.7,5.0
1999-08-25,USGS,02176589,18.03,9.24,14.11,7.3,4.7,5.5
1999-08-26,USGS,02176589,18.08,9.00,13.85,6.4,4.2,5.2
1999-08-27,USGS,02176589,18.02,8.70,13.77,6.9,3.9,5.1
1999-08-28,USGS,02176589,18.49,8.83,14.01,,,
1999-08-29,USGS,02176589,18.60,9.46,14.48,,,
1999-08-30,USGS,02176589,18.60,9.76,14.76,,,
1999-08-31,USGS,02176589,18.49,9.70,14.62,,,
1999-09-01,USGS,02176589,18.71,9.99,14.86,,,
1999-09-02,USGS,02176589,19.02,10.48,15.06,5.3,3.2,4.3
1999-09-03,USGS,02176589,19.52,10.83,15.48,4.7,2.6,3.8
1999-09-04,USGS,02176589,19.06,10.41,15.28,4.8,2.4,3.6
1999-09-05,USGS,02176589,18.48,9.66,14.69,5.0,2.8,3.8
1999-09-06,USGS,02176589,18.48,9.16,14.34,5.5,3.0,4.3
1999-09-07,USGS,02176589,18.59,8.90,14.26,5.5,3.7,4.5
1999-09-08,USGS,02176589,18.68,9.05,14.38,5.1,3.1,4.1
1999-09-09,USGS,02176589,18.66,9.03,14.37,5.9,3.2,4.4
1999-09-10,USGS,02176589,18.42,9.13,14.29,6.4,3.4,4.8
1999-09-11,USGS,02176589,18.42,9.50,14.49,6.6,4.0,5.1
1999-09-12,USGS,02176589,18.27,10.27,14.72,6.8,4.2,5.6
1999-09-13,USGS,02176589,17.94,10.36,14.56,6.8,4.6,5.6
1999-09-14,USGS,02176589,17.99,10.70,14.67,6.2,4.4,5.4
1999-09-15,USGS,02176589,17.69,10.09,14.51,5.6,4.1,5.0
1999-09-16,USGS,02176589,17.32,10.07,13.89,6.2,4.8,5.6
1999-09-17,USGS,02176589,17.21,10.64,13.95,6.6,5.2,5.9
1999-09-18,USGS,02176589,17.11,10.90,14.16,6.6,5.2,6.0
1999-09-19,USGS,02176589,17.08,10.85,14.18,6.3,5.1,5.7
1999-09-20,USGS,02176589,17.68,10.58,14.36,5.8,5.0,5.4
1999-09-21,USGS,02176589,18.28,10.77,14.80,6.3,5.0,5.6
1999-09-22,USGS,02176589,18.49,10.66,14.89,6.8,5.6,6.2
1999-09-23,USGS,02176589,18.90,10.26,14.98,7.6,5.7,6.7
1999-09-24,USGS,02176589,18.86,10.00,14.98,6.9,6.3,6.6
1999-09-25,USGS,02176589,18.80,9.24,14.64,7.6,5.8,6.6
1999-09-26,USGS,02176589,18.51,8.94,14.36,7.1,5.6,6.4
1999-09-27,USGS,02176589,18.85,8.90,14.42,6.3,4.9,5.5
1999-09-28,USGS,02176589,18.76,9.04,14.41,5.1,4.1,4.8
1999-09-29,USGS,02176589,18.93,9.35,14.58,5.3,3.8,4.7
1999-09-30,USGS,02176589,18.70,8.96,14.37,,,
1999-10-01,USGS,02176589,18.73,10.06,14.68,,,
1999-10-02,USGS,02176589,18.62,10.29,14.65,,,
1999-10-03,USGS,02176589,18.17,9.72,14.40,,,
1999-10-04,USGS,02176589,17.98,9.58,14.36,,,
1999-10-05,USGS,02176589,18.15,9.58,14.54,,,
1999-10-06,USGS,02176589,18.79,9.93,14.93,,,
1999-10-07,USGS,02176589,18.80,10.13,14.94,,,
1999-10-08,USGS,02176589,18.70,10.18,15.04,,,
1999-10-09,USGS,02176589,18.56,9.61,14.73,,,
1999-10-10,USGS,02176589,18.17,9.55,14.38,,,
1999-10-11,USGS,02176589,18.14,9.65,14.33,,,
1999-10-12,USGS,02176589,18.22,9.87,14.55,,,
1999-10-13,USGS,02176589,18.22,10.55,14.77,,,
1999-10-14,USGS,02176589,17.64,10.52,14.38,,,
1999-10-15,USGS,02176589,17.91,11.56,14.80,,,
1999-10-16,USGS,02176589,17.99,11.85,15.00,,,
1999-10-17,USGS,02176589,17.39,10.87,14.68,,,
1999-10-18,USGS,02176589,17.07,10.87,14.17,,,
1999-10-19,USGS,02176589,17.74,11.13,14.66,,,
1999-10-20,USGS,02176589,17.79,10.03,14.55,,,
1999-10-21,USGS,02176589,18.19,10.11,14.69,,,
1999-10-22,USGS,02176589,18.77,10.11,14.97,,,
1999-10-23,USGS,02176589,18.22,9.28,14.21,,,
1999-10-24,USGS,02176589,18.73,9.25,14.47,,,
1999-10-25,USGS,02176589,18.79,8.58,14.19,,,
1999-10-26,USGS,02176589,18.72,8.32,14.04,,,
1999-10-27,USGS,02176589,18.61,8.37,13.88,,,
1999-10-28,USGS,02176589,18.56,8.50,13.91,,,
1999-10-29,USGS,02176589,18.47,9.07,14.04,,,
1999-10-30,USGS,02176589,18.27,9.48,14.10,,,
1999-10-31,USGS,02176589,17.70,9.38,13.88,,,
1999-11-01,USGS,02176589,17.75,9.55,14.10,,,
1999-11-02,USGS,02176589,18.11,8.12,14.03,,,
1999-11-03,USGS,02176589,16.66,8.34,12.99,,,
1999-11-04,USGS,02176589,17.14,8.73,13.70,,,
1999-11-05,USGS,02176589,17.20,9.08,13.70,,,
1999-11-06,USGS,02176589,17.23,8.76,13.47,,,
1999-11-07,USGS,02176589,17.21,8.57,13.44,,,
1999-11-08,USGS,02176589,17.53,9.17,13.82,,,
1999-11-09,USGS,02176589,17.60,9.35,13.84,,,
1999-11-10,USGS,02176589,17.36,9.36,13.66,,,
1999-11-11,USGS,02176589,16.92,9.39,13.45,,,
1999-11-12,USGS,02176589,17.53,10.05,13.99,,,
1999-11-13,USGS,02176589,17.59,10.64,14.31,,,
1999-11-14,USGS,02176589,16.75,10.18,13.67,,,
1999-11-15,USGS,02176589,17.20,10.15,13.74,,,
1999-11-16,USGS,02176589,17.27,10.70,14.12,,,
1999-11-17,USGS,02176589,17.15,10.25,14.14,,,
1999-11-18,USGS,02176589,17.12,9.62,13.96,,,
1999-11-19,USGS,02176589,17.09,8.86,13.82,,,
1999-11-20,USGS,02176589,17.62,8.86,13.95,,,
1999-11-21,USGS,02176589,18.19,8.45,14.07,,,
1999-11-22,USGS,02176589,18.91,8.26,14.23,,,
1999-11-23,USGS,02176589,19.27,8.48,14.32,,,
1999-11-24,USGS,02176589,19.46,8.41,14.36,,,
1999-11-25,USGS,02176589,19.30,8.59,14.27,,,
1999-11-26,USGS,02176589,19.06,8.89,14.19,,,
1999-11-27,USGS,02176589,18.23,8.40,13.70,,,
1999-11-28,USGS,02176589,18.04,9.28,13.89,,,
1999-11-29,USGS,02176589,17.82,9.68,14.04,,,
1999-11-30,USGS,02176589,17.24,9.88,13.97,,,
1999-12-01,USGS,02176589,17.18,9.73,13.96,,,
1999-12-02,USGS,02176589,17.34,9.82,14.13,,,
1999-12-03,USGS,02176589,17.69,9.63,14.21,,,
1999-12-04,USGS,02176589,17.59,9.43,13.99,,,
1999-12-05,USGS,02176589,17.71,9.37,14.04,,,
1999-12-06,USGS,02176589,17.62,9.27,13.51,,,
1999-12-07,USGS,02176589,17.36,8.55,13.65,,,
1999-12-08,USGS,02176589,17.61,9.57,13.98,,,
1999-12-09,USGS,02176589,17.76,9.64,13.98,,,
1999-12-10,USGS,02176589,17.37,9.30,13.59,,,
1999-12-11,USGS,02176589,17.22,9.31,13.56,,,
1999-12-12,USGS,02176589,17.41,9.85,13.94,,,
1999-12-13,USGS,02176589,17.02,9.84,13.72,,,
1999-12-14,USGS,02176589,16.61,9.41,13.13,,,
1999-12-15,USGS,02176589,16.55,9.82,13.23,,,
1999-12-16,USGS,02176589,16.44,9.20,13.15,,,
1999-12-17,USGS,02176589,16.84,9.47,13.62,,,
1999-12-18,USGS,02176589,17.32,9.29,14.17,,,
